source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
289,57748,57940,58131,434,57811,58003,58194,191,128,383,0.8
290,57940,58131,58321,435,57940,58131,58321,190,126,381,0.8
291,58131,58321,58657,436,58067,58257,58593,336,175,526,0.8
291,58131,58321,58657,437,58242,58432,58768,336,225,526,0.8
292,58321,58657,58993,438,58321,58657,58993,336,223,672,0.8
293,58657,58993,59332,439,58544,58880,59219,339,225,675,0.8
293,58657,58993,59332,440,58769,59105,59444,339,227,675,0.8
294,58993,59332,59666,441,58993,59332,59666,334,222,673,0.8
295,59332,59666,60002,442,59220,59554,59890,336,223,670,0.8
295,59332,59666,60002,443,59443,59777,60113,336,225,670,0.8
296,59666,60002,60213,444,59666,60002,60213,211,140,547,0.8
297,60002,60213,60423,445,59931,60142,60352,210,140,421,0.8
297,60002,60213,60423,446,60071,60282,60492,210,141,421,0.8
298,60213,60423,60635,447,60213,60423,60635,212,141,422,0.8
299,60423,60635,60848,448,60352,60564,60777,213,141,425,0.8
299,60423,60635,60848,449,60493,60705,60918,213,143,425,0.8
300,60635,60848,61058,450,60635,60848,61058,210,139,423,0.8
301,60848,61058,61269,451,60777,60987,61198,211,141,421,0.8
301,60848,61058,61269,452,60918,61128,61339,211,141,421,0.8
302,61058,61269,61479,453,61058,61269,61479,210,139,421,0.8
303,61269,61479,61690,454,61198,61408,61619,211,141,421,0.8
303,61269,61479,61690,455,61339,61549,61760,211,141,421,0.8
304,61479,61690,61908,456,61479,61690,61908,218,145,429,0.8
305,61690,61908,62104,457,61617,61835,62031,196,138,414,0.8
305,61690,61908,62104,458,61755,61973,62169,196,131,414,0.8
306,61908,62104,62304,459,61908,62104,62304,200,133,396,0.8
307,62104,62304,62501,460,62037,62237,62434,197,132,397,0.8
307,62104,62304,62501,461,62169,62369,62566,197,132,397,0.8
308,62304,62501,62696,462,62304,62501,62696,195,129,392,0.8
309,62501,62696,62895,463,62435,62630,62829,199,132,394,0.8
309,62501,62696,62895,464,62567,62762,62961,199,133,394,0.8
310,62696,62895,63090,465,62696,62895,63090,195,129,394,0.8
311,62895,63090,63286,466,62829,63024,63220,196,131,391,0.8
311,62895,63090,63286,467,62960,63155,63351,196,131,391,0.8
312,63090,63286,63482,468,63090,63286,63482,196,130,392,0.8
313,63286,63482,63677,469,63220,63416,63611,195,130,391,0.8
313,63286,63482,63677,470,63350,63546,63741,195,131,391,0.8
314,63482,63677,63784,471,63482,63677,63784,107,71,302,0.8
315,63677,63784,63891,472,63641,63748,63855,107,71,214,0.8
315,63677,63784,63891,473,63712,63819,63926,107,72,214,0.8
316,63784,63891,64000,474,63784,63891,64000,109,72,216,0.8
317,63891,64000,64106,475,63854,63963,64069,106,72,215,0.8
317,63891,64000,64106,476,63926,64035,64141,106,71,215,0.8
318,64000,64106,64213,477,64000,64106,64213,107,71,213,0.8
319,64106,64213,64323,478,64070,64177,64287,110,72,217,0.8
319,64106,64213,64323,479,64142,64249,64359,110,74,217,0.8
320,64213,64323,64430,480,64213,64323,64430,107,71,217,0.8
321,64323,64430,64536,481,64287,64394,64500,106,71,213,0.8
321,64323,64430,64536,482,64358,64465,64571,106,71,213,0.8
322,64430,64536,64642,483,64430,64536,64642,106,70,212,0.8
323,64536,64642,64748,484,64500,64606,64712,106,71,212,0.8
323,64536,64642,64748,485,64571,64677,64783,106,71,212,0.8
324,64642,64748,64857,486,64642,64748,64857,109,72,215,0.8
325,64748,64857,64963,487,64711,64820,64926,106,72,215,0.8
325,64748,64857,64963,488,64783,64892,64998,106,71,215,0.8
326,64857,64963,65069,489,64857,64963,65069,106,70,212,0.8
327,64963,65069,65177,490,64927,65033,65141,108,72,214,0.8
327,64963,65069,65177,491,64999,65105,65213,108,72,214,0.8
328,65069,65177,65287,492,65069,65177,65287,110,73,218,0.8
329,65177,65287,65646,493,65140,65250,65609,359,156,469,0.8
329,65177,65287,65646,494,65296,65406,65765,359,240,469,0.8
330,65287,65646,66004,495,65287,65646,66004,358,238,717,0.8
331,65646,66004,66357,496,65526,65884,66237,353,237,711,0.8
331,65646,66004,66357,497,65763,66121,66474,353,236,711,0.8
332,66004,66357,66710,498,66004,66357,66710,353,235,706,0.8
333,66357,66710,67062,499,66239,66592,66944,352,235,705,0.8
333,66357,66710,67062,500,66474,66827,67179,352,235,705,0.8
334,66710,67062,67449,501,66710,67062,67449,387,257,739,0.8
335,67062,67449,67837,502,66932,67319,67707,388,259,775,0.8
335,67062,67449,67837,503,67191,67578,67966,388,259,775,0.8
336,67449,67837,68226,504,67449,67837,68226,389,259,777,0.8
337,67837,68226,68612,505,67707,68096,68482,386,258,775,0.8
337,67837,68226,68612,506,67965,68354,68740,386,258,775,0.8
338,68226,68612,69003,507,68226,68612,69003,391,260,777,0.8
339,68612,69003,69349,508,68481,68872,69218,346,246,737,0.8
339,68612,69003,69349,509,68727,69118,69464,346,231,737,0.8
340,69003,69349,69694,510,69003,69349,69694,345,229,691,0.8
341,69349,69694,70039,511,69233,69578,69923,345,231,690,0.8
341,69349,69694,70039,512,69464,69809,70154,345,230,690,0.8
342,69694,70039,70391,513,69694,70039,70391,352,234,697,0.8
343,70039,70391,70737,514,69921,70273,70619,346,233,698,0.8
343,70039,70391,70737,515,70154,70506,70852,346,231,698,0.8
344,70391,70737,71177,516,70391,70737,71177,440,293,786,0.8
345,70737,71177,71613,517,70590,71030,71466,436,292,876,0.8
345,70737,71177,71613,518,70882,71322,71758,436,291,876,0.8
346,71177,71613,72061,519,71177,71613,72061,448,298,884,0.8
347,71613,72061,72496,520,71463,71911,72346,435,294,883,0.8
347,71613,72061,72496,521,71757,72205,72640,435,291,883,0.8
348,72061,72496,72678,522,72061,72496,72678,182,121,617,0.8
349,72496,72678,72861,523,72435,72617,72800,183,122,365,0.8
349,72496,72678,72861,524,72557,72739,72922,183,122,365,0.8
350,72678,72861,73045,525,72678,72861,73045,184,122,367,0.8
351,72861,73045,73231,526,72799,72983,73169,186,124,370,0.8
351,72861,73045,73231,527,72923,73107,73293,186,124,370,0.8
352,73045,73231,73416,528,73045,73231,73416,185,123,371,0.8
353,73231,73416,73599,529,73169,73354,73537,183,123,368,0.8
353,73231,73416,73599,530,73292,73477,73660,183,122,368,0.8
354,73416,73599,73782,531,73416,73599,73782,183,122,366,0.8
355,73599,73782,73964,532,73538,73721,73903,182,121,365,0.8
355,73599,73782,73964,533,73659,73842,74024,182,122,365,0.8
356,73782,73964,74151,534,73782,73964,74151,187,124,369,0.8
357,73964,74151,74201,535,73901,74088,74138,50,79,237,0.8
357,73964,74151,74201,536,73980,74167,74217,50,34,237,0.8
358,74151,74201,74250,537,74151,74201,74250,49,32,99,0.8
359,74201,74250,74299,538,74184,74233,74282,49,33,98,0.8
359,74201,74250,74299,539,74217,74266,74315,49,33,98,0.8
360,74250,74299,74348,540,74250,74299,74348,49,32,98,0.8
361,74299,74348,74397,541,74282,74331,74380,49,33,98,0.8
361,74299,74348,74397,542,74315,74364,74413,49,33,98,0.8
362,74348,74397,74446,543,74348,74397,74446,49,32,98,0.8
363,74397,74446,74495,544,74380,74429,74478,49,33,98,0.8
363,74397,74446,74495,545,74413,74462,74511,49,33,98,0.8
364,74446,74495,74544,546,74446,74495,74544,49,32,98,0.8
365,74495,74544,74594,547,74478,74527,74577,50,33,99,0.8
365,74495,74544,74594,548,74511,74560,74610,50,34,99,0.8
366,74544,74594,74643,549,74544,74594,74643,49,32,99,0.8
367,74594,74643,74692,550,74577,74626,74675,49,33,98,0.8
367,74594,74643,74692,551,74610,74659,74708,49,33,98,0.8
368,74643,74692,74741,552,74643,74692,74741,49,32,98,0.8
369,74692,74741,74791,553,74675,74724,74774,50,33,99,0.8
369,74692,74741,74791,554,74708,74757,74807,50,34,99,0.8
370,74741,74791,74841,555,74741,74791,74841,50,33,100,0.8
371,74791,74841,74890,556,74774,74824,74873,49,33,99,0.8
371,74791,74841,74890,557,74807,74857,74906,49,33,99,0.8
372,74841,74890,74940,558,74841,74890,74940,50,33,99,0.8
373,74890,74940,74990,559,74873,74923,74973,50,33,100,0.8
373,74890,74940,74990,560,74906,74956,75006,50,34,100,0.8
374,74940,74990,75040,561,74940,74990,75040,50,33,100,0.8
375,74990,75040,75089,562,74973,75023,75072,49,33,99,0.8
375,74990,75040,75089,563,75006,75056,75105,49,33,99,0.8
376,75040,75089,75138,564,75040,75089,75138,49,32,98,0.8
377,75089,75138,75188,565,75072,75121,75171,50,33,99,0.8
377,75089,75138,75188,566,75105,75154,75204,50,34,99,0.8
378,75138,75188,75238,567,75138,75188,75238,50,33,100,0.8
379,75188,75238,75287,568,75171,75221,75270,49,33,99,0.8
379,75188,75238,75287,569,75204,75254,75303,49,33,99,0.8
380,75238,75287,75336,570,75238,75287,75336,49,32,98,0.8
381,75287,75336,75386,571,75270,75319,75369,50,33,99,0.8
381,75287,75336,75386,572,75303,75352,75402,50,34,99,0.8
382,75336,75386,75435,573,75336,75386,75435,49,32,99,0.8
383,75386,75435,75484,574,75369,75418,75467,49,33,98,0.8
383,75386,75435,75484,575,75402,75451,75500,49,33,98,0.8
384,75435,75484,75534,576,75435,75484,75534,50,33,99,0.8
385,75484,75534,75583,577,75467,75517,75566,49,33,99,0.8
385,75484,75534,75583,578,75500,75550,75599,49,33,99,0.8
386,75534,75583,75632,579,75534,75583,75632,49,32,98,0.8
387,75583,75632,75682,580,75566,75615,75665,50,33,99,0.8
387,75583,75632,75682,581,75599,75648,75698,50,34,99,0.8
388,75632,75682,75732,582,75632,75682,75732,50,33,100,0.8
389,75682,75732,75781,583,75665,75715,75764,49,33,99,0.8
389,75682,75732,75781,584,75698,75748,75797,49,33,99,0.8
390,75732,75781,75830,585,75732,75781,75830,49,32,98,0.8
391,75781,75830,75879,586,75764,75813,75862,49,33,98,0.8
391,75781,75830,75879,587,75797,75846,75895,49,33,98,0.8
392,75830,75879,76021,588,75830,75879,76021,142,94,191,0.8
393,75879,76021,76164,589,75831,75973,76116,143,95,285,0.8
393,75879,76021,76164,590,75926,76068,76211,143,96,285,0.8
394,76021,76164,76303,591,76021,76164,76303,139,92,282,0.8
395,76164,76303,76443,592,76117,76256,76396,140,93,279,0.8
395,76164,76303,76443,593,76210,76349,76489,140,94,279,0.8
396,76303,76443,76582,594,76303,76443,76582,139,92,279,0.8
397,76443,76582,76721,595,76396,76535,76674,139,93,278,0.8
397,76443,76582,76721,596,76489,76628,76767,139,93,278,0.8
398,76582,76721,76860,597,76582,76721,76860,139,92,278,0.8
399,76721,76860,77002,598,76674,76813,76955,142,94,281,0.8
399,76721,76860,77002,599,76768,76907,77049,142,95,281,0.8
400,76860,77002,77141,600,76860,77002,77141,139,92,281,0.8
401,77002,77141,77281,601,76955,77094,77234,140,93,279,0.8
401,77002,77141,77281,602,77048,77187,77327,140,94,279,0.8
402,77141,77281,77422,603,77141,77281,77422,141,94,281,0.8
403,77281,77422,77563,604,77234,77375,77516,141,94,282,0.8
403,77281,77422,77563,605,77328,77469,77610,141,94,282,0.8
404,77422,77563,77704,606,77422,77563,77704,141,94,282,0.8
405,77563,77704,77881,607,77516,77657,77834,177,106,318,0.8
405,77563,77704,77881,608,77622,77763,77940,177,118,318,0.8
406,77704,77881,78054,609,77704,77881,78054,173,115,350,0.8
407,77881,78054,78227,610,77823,77996,78169,173,115,346,0.8
407,77881,78054,78227,611,77938,78111,78284,173,116,346,0.8
408,78054,78227,78401,612,78054,78227,78401,174,116,347,0.8
409,78227,78401,78576,613,78169,78343,78518,175,116,349,0.8
409,78227,78401,78576,614,78285,78459,78634,175,117,349,0.8
410,78401,78576,78749,615,78401,78576,78749,173,115,348,0.8
411,78576,78749,78922,616,78518,78691,78864,173,115,346,0.8
411,78576,78749,78922,617,78633,78806,78979,173,116,346,0.8
412,78749,78922,79096,618,78749,78922,79096,174,116,347,0.8
413,78922,79096,79269,619,78864,79038,79211,173,115,347,0.8
413,78922,79096,79269,620,78979,79153,79326,173,116,347,0.8
414,79096,79269,79443,621,79096,79269,79443,174,116,347,0.8
415,79269,79443,79769,622,79211,79385,79711,326,166,500,0.8
415,79269,79443,79769,623,79377,79551,79877,326,218,500,0.8
416,79443,79769,80097,624,79443,79769,80097,328,218,654,0.8
417,79769,80097,80435,625,79659,79987,80325,338,222,666,0.8
417,79769,80097,80435,626,79881,80209,80547,338,226,666,0.8
418,80097,80435,80763,627,80097,80435,80763,328,218,666,0.8
419,80435,80763,81091,628,80325,80653,80981,328,219,656,0.8
419,80435,80763,81091,629,80544,80872,81200,328,219,656,0.8
420,80763,81091,81424,630,80763,81091,81424,333,221,661,0.8
421,81091,81424,81804,631,80979,81312,81692,380,238,713,0.8
421,81091,81424,81804,632,81217,81550,81930,380,254,713,0.8
422,81424,81804,82183,633,81424,81804,82183,379,252,759,0.8
423,81804,82183,82561,634,81677,82056,82434,378,253,757,0.8
423,81804,82183,82561,635,81930,82309,82687,378,252,757,0.8
424,82183,82561,82940,636,82183,82561,82940,379,252,757,0.8
425,82561,82940,83292,637,82434,82813,83165,352,244,731,0.8
425,82561,82940,83292,638,82678,83057,83409,352,235,731,0.8
426,82940,83292,83642,639,82940,83292,83642,350,233,702,0.8
427,83292,83642,83993,640,83175,83525,83876,351,234,701,0.8
427,83292,83642,83993,641,83409,83759,84110,351,234,701,0.8
428,83642,83993,84347,642,83642,83993,84347,354,235,705,0.8
429,83993,84347,84698,643,83874,84228,84579,351,236,705,0.8
429,83993,84347,84698,644,84110,84464,84815,351,234,705,0.8
430,84347,84698,84756,645,84347,84698,84756,58,38,409,0.8
431,84698,84756,84812,646,84678,84736,84792,56,38,114,0.8
431,84698,84756,84812,647,84716,84774,84830,56,38,114,0.8
432,84756,84812,84868,648,84756,84812,84868,56,37,112,0.8
433,84812,84868,84925,649,84793,84849,84906,57,38,113,0.8
433,84812,84868,84925,650,84831,84887,84944,57,38,113,0.8
434,84868,84925,84983,651,84868,84925,84983,58,38,115,0.8
435,84925,84983,85039,652,84905,84963,85019,56,38,114,0.8
435,84925,84983,85039,653,84943,85001,85057,56,38,114,0.8
436,84983,85039,85095,654,84983,85039,85095,56,37,112,0.8
437,85039,85095,85151,655,85020,85076,85132,56,37,112,0.8
437,85039,85095,85151,656,85057,85113,85169,56,38,112,0.8
438,85095,85151,85207,657,85095,85151,85207,56,37,112,0.8
439,85151,85207,85263,658,85132,85188,85244,56,37,112,0.8
439,85151,85207,85263,659,85169,85225,85281,56,38,112,0.8
440,85207,85263,85319,660,85207,85263,85319,56,37,112,0.8
441,85263,85319,85375,661,85244,85300,85356,56,37,112,0.8
441,85263,85319,85375,662,85281,85337,85393,56,38,112,0.8
442,85319,85375,85431,663,85319,85375,85431,56,37,112,0.8
443,85375,85431,85488,664,85356,85412,85469,57,38,113,0.8
443,85375,85431,85488,665,85394,85450,85507,57,38,113,0.8
444,85431,85488,85546,666,85431,85488,85546,58,38,115,0.8
445,85488,85546,85602,667,85468,85526,85582,56,38,114,0.8
445,85488,85546,85602,668,85506,85564,85620,56,38,114,0.8
446,85546,85602,85659,669,85546,85602,85659,57,38,113,0.8
447,85602,85659,85717,670,85583,85640,85698,58,38,115,0.8
447,85602,85659,85717,671,85621,85678,85736,58,39,115,0.8
448,85659,85717,85775,672,85659,85717,85775,58,38,116,0.8
449,85717,85775,85832,673,85697,85755,85812,57,39,115,0.8
449,85717,85775,85832,674,85736,85794,85851,57,38,115,0.8
450,85775,85832,85888,675,85775,85832,85888,56,37,113,0.8
451,85832,85888,85944,676,85813,85869,85925,56,37,112,0.8
451,85832,85888,85944,677,85850,85906,85962,56,38,112,0.8
452,85888,85944,86000,678,85888,85944,86000,56,37,112,0.8
453,85944,86000,86057,679,85925,85981,86038,57,38,113,0.8
453,85944,86000,86057,680,85963,86019,86076,57,38,113,0.8
454,86000,86057,86114,681,86000,86057,86114,57,38,114,0.8
455,86057,86114,86170,682,86038,86095,86151,56,37,113,0.8
455,86057,86114,86170,683,86075,86132,86188,56,38,113,0.8
456,86114,86170,86227,684,86114,86170,86227,57,38,113,0.8
457,86170,86227,86284,685,86151,86208,86265,57,38,114,0.8
457,86170,86227,86284,686,86189,86246,86303,57,38,114,0.8
458,86227,86284,86340,687,86227,86284,86340,56,37,113,0.8
459,86284,86340,86396,688,86265,86321,86377,56,37,112,0.8
459,86284,86340,86396,689,86302,86358,86414,56,38,112,0.8
460,86340,86396,86454,690,86340,86396,86454,58,38,114,0.8
461,86396,86454,86757,691,86376,86434,86737,303,121,361,0.8
461,86396,86454,86757,692,86497,86555,86858,303,202,361,0.8
462,86454,86757,87062,693,86454,86757,87062,305,203,608,0.8
463,86757,87062,87363,694,86655,86960,87261,301,202,606,0.8
463,86757,87062,87363,695,86857,87162,87463,301,201,606,0.8
464,87062,87363,87663,696,87062,87363,87663,300,199,601,0.8
465,87363,87663,87964,697,87262,87562,87863,301,201,601,0.8
465,87363,87663,87964,698,87463,87763,88064,301,201,601,0.8
466,87663,87964,88272,699,87663,87964,88272,308,205,609,0.8
467,87964,88272,88435,700,87861,88169,88332,163,157,471,0.8
467,87964,88272,88435,701,88018,88326,88489,163,109,471,0.8
468,88272,88435,88598,702,88272,88435,88598,163,108,326,0.8
469,88435,88598,88760,703,88380,88543,88705,162,109,325,0.8
469,88435,88598,88760,704,88489,88652,88814,162,108,325,0.8
470,88598,88760,88923,705,88598,88760,88923,163,108,325,0.8
471,88760,88923,89085,706,88705,88868,89030,162,109,325,0.8
471,88760,88923,89085,707,88814,88977,89139,162,108,325,0.8
472,88923,89085,89248,708,88923,89085,89248,163,108,325,0.8
473,89085,89248,89411,709,89030,89193,89356,163,109,326,0.8
473,89085,89248,89411,710,89139,89302,89465,163,109,326,0.8
474,89248,89411,89574,711,89248,89411,89574,163,108,326,0.8
475,89411,89574,89737,712,89356,89519,89682,163,109,326,0.8
475,89411,89574,89737,713,89465,89628,89791,163,109,326,0.8
476,89574,89737,89900,714,89574,89737,89900,163,108,326,0.8
477,89737,89900,90063,715,89682,89845,90008,163,109,326,0.8
477,89737,89900,90063,716,89791,89954,90117,163,109,326,0.8
478,89900,90063,90234,717,89900,90063,90234,171,114,334,0.8
479,90063,90234,90405,718,90006,90177,90348,171,114,342,0.8
479,90063,90234,90405,719,90120,90291,90462,171,114,342,0.8
480,90234,90405,90576,720,90234,90405,90576,171,114,342,0.8
481,90405,90576,90746,721,90348,90519,90689,170,113,341,0.8
481,90405,90576,90746,722,90461,90632,90802,170,114,341,0.8
482,90576,90746,90917,723,90576,90746,90917,171,114,341,0.8
483,90746,90917,91086,724,90689,90860,91029,169,113,340,0.8
483,90746,90917,91086,725,90802,90973,91142,169,113,340,0.8
484,90917,91086,91255,726,90917,91086,91255,169,112,338,0.8
485,91086,91255,91423,727,91029,91198,91366,168,113,337,0.8
485,91086,91255,91423,728,91142,91311,91479,168,112,337,0.8
486,91255,91423,91589,729,91255,91423,91589,166,110,334,0.8
487,91423,91589,91757,730,91367,91533,91701,168,112,334,0.8
487,91423,91589,91757,731,91479,91645,91813,168,112,334,0.8
488,91589,91757,91925,732,91589,91757,91925,168,112,336,0.8
489,91757,91925,92091,733,91701,91869,92035,166,111,334,0.8
489,91757,91925,92091,734,91812,91980,92146,166,111,334,0.8
490,91925,92091,92258,735,91925,92091,92258,167,111,333,0.8
491,92091,92258,92425,736,92035,92202,92369,167,111,334,0.8
491,92091,92258,92425,737,92146,92313,92480,167,112,334,0.8
492,92258,92425,92593,738,92258,92425,92593,168,112,335,0.8
493,92425,92593,92763,739,92369,92537,92707,170,112,338,0.8
493,92425,92593,92763,740,92481,92649,92819,170,114,338,0.8
494,92593,92763,92930,741,92593,92763,92930,167,111,337,0.8
495,92763,92930,93098,742,92707,92874,93042,168,112,335,0.8
495,92763,92930,93098,743,92819,92986,93154,168,112,335,0.8
496,92930,93098,93268,744,92930,93098,93268,170,113,338,0.8
497,93098,93268,93436,745,93041,93211,93379,168,113,338,0.8
497,93098,93268,93436,746,93154,93324,93492,168,112,338,0.8
498,93268,93436,93604,747,93268,93436,93604,168,112,336,0.8
499,93436,93604,93774,748,93380,93548,93718,170,112,338,0.8
499,93436,93604,93774,749,93492,93660,93830,170,114,338,0.8
500,93604,93774,93941,750,93604,93774,93941,167,111,337,0.8
501,93774,93941,94109,751,93718,93885,94053,168,112,335,0.8
501,93774,93941,94109,752,93830,93997,94165,168,112,335,0.8
502,93941,94109,94277,753,93941,94109,94277,168,112,336,0.8
503,94109,94277,94447,754,94053,94221,94391,170,112,338,0.8
503,94109,94277,94447,755,94165,94333,94503,170,114,338,0.8
504,94277,94447,94615,756,94277,94447,94615,168,112,338,0.8
505,94447,94615,94784,757,94391,94559,94728,169,112,337,0.8
505,94447,94615,94784,758,94503,94671,94840,169,113,337,0.8
506,94615,94784,94953,759,94615,94784,94953,169,112,338,0.8
507,94784,94953,95124,760,94727,94896,95067,171,114,340,0.8
507,94784,94953,95124,761,94841,95010,95181,171,114,340,0.8
508,94953,95124,95292,762,94953,95124,95292,168,112,339,0.8
509,95124,95292,95462,763,95068,95236,95406,170,112,338,0.8
509,95124,95292,95462,764,95180,95348,95518,170,114,338,0.8
