source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
482,90576,90746,90917,434,90625,90795,90966,171,189,341,0.6
483,90746,90917,91086,435,90813,90984,91153,169,188,340,0.6
485,91086,91255,91423,436,91003,91172,91340,168,187,337,0.6
486,91255,91423,91589,437,91191,91359,91525,166,185,334,0.6
487,91423,91589,91757,438,91378,91544,91712,168,186,334,0.6
488,91589,91757,91925,439,91562,91730,91898,168,187,336,0.6
489,91757,91925,92091,440,91749,91917,92083,166,184,334,0.6
490,91925,92091,92258,441,91935,92101,92268,167,186,333,0.6
491,92091,92258,92425,442,92120,92287,92454,167,186,334,0.6
492,92258,92425,92593,443,92306,92473,92641,168,187,335,0.6
493,92425,92593,92763,444,92492,92660,92830,170,188,338,0.6
495,92763,92930,93098,445,92681,92848,93016,168,186,335,0.6
496,92930,93098,93268,446,92866,93034,93204,170,188,338,0.6
497,93098,93268,93436,447,93052,93222,93390,168,187,338,0.6
498,93268,93436,93604,448,93241,93409,93577,168,187,336,0.6
499,93436,93604,93774,449,93428,93596,93766,170,189,338,0.6
500,93604,93774,93941,450,93615,93785,93952,167,185,337,0.6
501,93774,93941,94109,451,93803,93970,94138,168,187,335,0.6
502,93941,94109,94277,452,93989,94157,94325,168,188,336,0.6
503,94109,94277,94447,453,94177,94345,94515,170,188,338,0.6
505,94447,94615,94784,454,94365,94533,94702,169,187,337,0.6
506,94615,94784,94953,455,94551,94720,94889,169,188,338,0.6
507,94784,94953,95124,456,94739,94908,95079,171,189,340,0.6
508,94953,95124,95292,457,94926,95097,95265,168,187,339,0.6
509,95124,95292,95462,458,95116,95284,95454,170,189,338,0.6
510,95292,95462,95631,459,95303,95473,95642,169,188,339,0.6
511,95462,95631,95799,460,95492,95661,95829,168,186,337,0.6
512,95631,95799,95967,461,95679,95847,96015,168,188,336,0.6
513,95799,95967,96138,462,95867,96035,96206,171,188,339,0.6
515,96138,96305,96476,463,96056,96223,96394,171,188,338,0.6
516,96305,96476,96644,464,96240,96411,96579,168,188,339,0.6
517,96476,96644,96814,465,96431,96599,96769,170,189,338,0.6
518,96644,96814,96984,466,96618,96788,96958,170,188,340,0.6
519,96814,96984,97153,467,96806,96976,97145,169,188,339,0.6
520,96984,97153,97322,468,96995,97164,97333,169,188,338,0.6
521,97153,97322,97492,469,97183,97352,97522,170,189,339,0.6
522,97322,97492,97662,470,97371,97541,97711,170,189,340,0.6
523,97492,97662,97831,471,97560,97730,97899,169,188,339,0.6
525,97831,98000,98170,472,97749,97918,98088,170,188,339,0.6
526,98000,98170,98341,473,97936,98106,98277,171,190,341,0.6
527,98170,98341,98510,474,98125,98296,98465,169,188,340,0.6
528,98341,98510,98680,475,98315,98484,98654,170,189,339,0.6
529,98510,98680,98850,476,98503,98673,98843,170,189,340,0.6
530,98680,98850,99021,477,98692,98862,99033,171,189,341,0.6
531,98850,99021,99189,478,98880,99051,99219,168,187,339,0.6
532,99021,99189,99359,479,99070,99238,99408,170,190,338,0.6
533,99189,99359,99530,480,99258,99428,99599,171,190,341,0.6
535,99530,99701,99870,481,99447,99618,99787,169,189,340,0.6
536,99701,99870,100042,482,99638,99807,99979,172,190,341,0.6
537,99870,100042,100214,483,99825,99997,100169,172,191,344,0.6
538,100042,100214,100385,484,100016,100188,100359,171,190,343,0.6
539,100214,100385,100556,485,100207,100378,100549,171,190,342,0.6
540,100385,100556,100728,486,100397,100568,100740,172,191,343,0.6
541,100556,100728,100898,487,100587,100759,100929,170,189,342,0.6
542,100728,100898,101070,488,100778,100948,101120,172,191,342,0.6
543,100898,101070,101242,489,100967,101139,101311,172,192,344,0.6
545,101242,101414,101585,490,101159,101331,101502,171,190,343,0.6
546,101414,101585,101757,491,101350,101521,101693,172,191,343,0.6
547,101585,101757,101928,492,101540,101712,101883,171,190,343,0.6
548,101757,101928,102101,493,101731,101902,102075,173,192,344,0.6
549,101928,102101,102271,494,101921,102094,102264,170,189,343,0.6
550,102101,102271,102442,495,102113,102283,102454,171,191,341,0.6
551,102271,102442,102615,496,102303,102474,102647,173,191,344,0.6
552,102442,102615,102787,497,102492,102665,102837,172,191,345,0.6
553,102615,102787,102958,498,102684,102856,103027,171,191,343,0.6
555,102958,103130,103302,499,102875,103047,103219,172,191,344,0.6
556,103130,103302,103474,500,103066,103238,103410,172,191,344,0.6
557,103302,103474,103646,501,103257,103429,103601,172,191,344,0.6
558,103474,103646,103818,502,103448,103620,103792,172,191,344,0.6
559,103646,103818,103991,503,103639,103811,103984,173,192,345,0.6
560,103818,103991,104162,504,103830,104003,104174,171,191,344,0.6
561,103991,104162,104335,505,104023,104194,104367,173,192,344,0.6
562,104162,104335,104507,506,104213,104386,104558,172,190,345,0.6
563,104335,104507,104678,507,104404,104576,104747,171,192,343,0.6
565,104678,104852,105023,508,104594,104768,104939,171,191,345,0.6
566,104852,105023,105195,509,104788,104959,105131,172,191,343,0.6
567,105023,105195,105368,510,104978,105150,105323,173,192,345,0.6
568,105195,105368,105541,511,105169,105342,105515,173,192,346,0.6
569,105368,105541,105712,512,105361,105534,105705,171,191,344,0.6
570,105541,105712,105885,513,105554,105725,105898,173,191,344,0.6
571,105712,105885,106055,514,105743,105916,106086,170,190,343,0.6
572,105885,106055,106228,515,105936,106106,106279,173,192,343,0.6
573,106055,106228,106401,516,106125,106298,106471,173,193,346,0.6
575,106401,106574,106747,517,106318,106491,106664,173,192,346,0.6
576,106574,106747,106918,518,106510,106683,106854,171,191,344,0.6
577,106747,106918,107090,519,106703,106874,107046,172,191,343,0.6
578,106918,107090,107261,520,106893,107065,107236,171,190,343,0.6
579,107090,107261,107434,521,107084,107255,107428,173,192,344,0.6
580,107261,107434,107604,522,107274,107447,107617,170,189,343,0.6
581,107434,107604,107777,523,107466,107636,107809,173,192,343,0.6
582,107604,107777,107948,524,107655,107828,107999,171,191,344,0.6
583,107777,107948,108121,525,107848,108019,108192,173,191,344,0.6
585,108121,108292,108465,526,108039,108210,108383,173,191,344,0.6
586,108292,108465,108638,527,108228,108401,108574,173,192,346,0.6
587,108465,108638,108809,528,108420,108593,108764,171,191,344,0.6
588,108638,108809,108981,529,108613,108784,108956,172,191,343,0.6
589,108809,108981,109153,530,108803,108975,109147,172,191,344,0.6
590,108981,109153,109325,531,108994,109166,109338,172,191,344,0.6
591,109153,109325,109495,532,109185,109357,109527,170,189,342,0.6
592,109325,109495,109667,533,109376,109546,109718,172,192,342,0.6
593,109495,109667,109840,534,109566,109738,109911,173,191,345,0.6
595,109840,110011,110183,535,109758,109929,110101,172,191,343,0.6
596,110011,110183,110353,536,109948,110120,110290,170,189,342,0.6
597,110183,110353,110524,537,110139,110309,110480,171,190,341,0.6
598,110353,110524,110696,538,110328,110499,110671,172,191,343,0.6
599,110524,110696,110866,539,110518,110690,110860,170,189,342,0.6
600,110696,110866,111039,540,110709,110879,111052,173,192,343,0.6
601,110866,111039,111209,541,110898,111071,111241,170,189,343,0.6
602,111039,111209,111380,542,111090,111260,111431,171,191,341,0.6
603,111209,111380,111552,543,111280,111451,111623,172,190,343,0.6
605,111552,111723,111895,544,111470,111641,111813,172,191,343,0.6
606,111723,111895,112066,545,111660,111832,112003,171,190,343,0.6
607,111895,112066,112238,546,111851,112022,112194,172,191,343,0.6
608,112066,112238,112409,547,112041,112213,112384,171,190,343,0.6
609,112238,112409,112582,548,112232,112403,112576,173,192,344,0.6
610,112409,112582,112751,549,112422,112595,112764,169,189,342,0.6
611,112582,112751,112922,550,112615,112784,112955,171,190,340,0.6
612,112751,112922,113093,551,112803,112974,113145,171,190,342,0.6
613,112922,113093,113264,552,112993,113164,113335,171,190,342,0.6
615,113264,113436,113606,553,113182,113354,113524,170,190,342,0.6
616,113436,113606,113777,554,113374,113544,113715,171,190,341,0.6
617,113606,113777,113949,555,113563,113734,113906,172,191,343,0.6
618,113777,113949,114119,556,113753,113925,114095,170,189,342,0.6
619,113949,114119,114290,557,113944,114114,114285,171,190,341,0.6
620,114119,114290,114462,558,114133,114304,114476,172,191,343,0.6
621,114290,114462,114632,559,114323,114495,114665,170,189,342,0.6
622,114462,114632,114804,560,114514,114684,114856,172,191,342,0.6
623,114632,114804,114976,561,114703,114875,115047,172,191,344,0.6
625,114976,115147,115319,562,114895,115066,115238,172,191,343,0.6
626,115147,115319,115491,563,115085,115257,115429,172,191,344,0.6
627,115319,115491,115663,564,115276,115448,115620,172,191,344,0.6
628,115491,115663,115835,565,115467,115639,115811,172,191,344,0.6
629,115663,115835,116007,566,115658,115830,116002,172,191,344,0.6
630,115835,116007,116179,567,115849,116021,116193,172,191,344,0.6
631,116007,116179,116352,568,116040,116212,116385,173,192,345,0.6
632,116179,116352,116523,569,116231,116404,116575,171,190,344,0.6
633,116352,116523,116695,570,116423,116594,116766,172,192,343,0.6
635,116695,116867,117040,571,116614,116786,116959,173,191,345,0.6
636,116867,117040,117211,572,116804,116977,117148,171,191,344,0.6
637,117040,117211,117384,573,116997,117168,117341,173,192,344,0.6
638,117211,117384,117558,574,117187,117360,117534,174,193,347,0.6
639,117384,117558,117731,575,117379,117553,117726,173,192,347,0.6
640,117558,117731,117904,576,117572,117745,117918,173,192,346,0.6
641,117731,117904,118076,577,117764,117937,118109,172,192,345,0.6
642,117904,118076,118250,578,117957,118129,118303,174,193,346,0.6
643,118076,118250,118423,579,118148,118322,118495,173,192,347,0.6
645,118423,118596,118771,580,118341,118514,118689,175,194,348,0.6
646,118596,118771,118944,581,118533,118708,118881,173,193,348,0.6
647,118771,118944,119118,582,118728,118901,119075,174,193,347,0.6
648,118944,119118,119290,583,118920,119094,119266,172,191,346,0.6
649,119118,119290,119464,584,119113,119285,119459,174,194,346,0.6
650,119290,119464,119637,585,119305,119479,119652,173,192,347,0.6
651,119464,119637,119810,586,119498,119671,119844,173,192,346,0.6
652,119637,119810,119983,587,119690,119863,120036,173,192,346,0.6
653,119810,119983,120156,588,119882,120055,120228,173,193,346,0.6
655,120156,120329,120504,589,120075,120248,120423,175,193,348,0.6
656,120329,120504,120677,590,120266,120441,120614,173,193,348,0.6
657,120504,120677,120850,591,120461,120634,120807,173,192,346,0.6
658,120677,120850,121022,592,120653,120826,120998,172,192,345,0.6
659,120850,121022,121195,593,120846,121018,121191,173,192,345,0.6
660,121022,121195,121368,594,121037,121210,121383,173,192,346,0.6
661,121195,121368,121541,595,121229,121402,121575,173,192,346,0.6
662,121368,121541,121713,596,121421,121594,121766,172,191,345,0.6
663,121541,121713,121885,597,121613,121785,121957,172,191,344,0.6
665,121885,122057,122228,598,121804,121976,122147,171,191,343,0.6
666,122057,122228,122398,599,121996,122167,122337,170,189,341,0.6
667,122228,122398,122570,600,122186,122356,122528,172,191,342,0.6
668,122398,122570,122740,601,122375,122547,122717,170,189,342,0.6
669,122570,122740,122912,602,122566,122736,122908,172,191,342,0.6
670,122740,122912,123080,603,122755,122927,123095,168,187,340,0.6
671,122912,123080,123250,604,122946,123114,123284,170,189,338,0.6
672,123080,123250,123420,605,123133,123303,123473,170,189,340,0.6
673,123250,123420,123590,606,123322,123492,123662,170,188,340,0.6
675,123590,123759,123928,607,123511,123680,123849,169,188,338,0.6
676,123759,123928,124095,608,123699,123868,124035,167,186,336,0.6
677,123928,124095,124265,609,123887,124054,124224,170,188,337,0.6
678,124095,124265,124433,610,124072,124242,124410,168,187,338,0.6
679,124265,124433,124602,611,124261,124429,124598,169,188,337,0.6
680,124433,124602,124771,612,124448,124617,124786,169,188,338,0.6
681,124602,124771,124941,613,124636,124805,124975,170,188,339,0.6
682,124771,124941,125109,614,124823,124993,125161,168,187,338,0.6
683,124941,125109,125278,615,125012,125180,125349,169,189,337,0.6
685,125278,125448,125618,616,125199,125369,125539,170,189,340,0.6
686,125448,125618,125787,617,125388,125558,125727,169,188,339,0.6
687,125618,125787,125959,618,125577,125746,125918,172,190,341,0.6
688,125787,125959,126128,619,125764,125936,126105,169,188,341,0.6
689,125959,126128,126299,620,125955,126124,126295,171,190,340,0.6
690,126128,126299,126470,621,126143,126314,126485,171,190,342,0.6
691,126299,126470,126641,622,126333,126504,126675,171,191,342,0.6
692,126470,126641,126814,623,126524,126695,126868,173,192,344,0.6
693,126641,126814,126987,624,126714,126887,127060,173,193,346,0.6
695,126987,127160,127335,625,126907,127080,127255,175,193,348,0.6
696,127160,127335,127510,626,127098,127273,127448,175,195,350,0.6
697,127335,127510,127683,627,127293,127468,127641,173,192,348,0.6
698,127510,127683,127860,628,127487,127660,127837,177,196,350,0.6
699,127683,127860,128036,629,127679,127856,128032,176,196,353,0.6
700,127860,128036,128212,630,127876,128052,128228,176,196,352,0.6
701,128036,128212,128389,631,128072,128248,128425,177,195,353,0.6
702,128212,128389,128562,632,128266,128443,128616,173,195,350,0.6
703,128389,128562,128740,633,128465,128638,128816,178,196,351,0.6
705,128740,128916,129091,634,128658,128834,129009,175,195,351,0.6
706,128916,129091,129265,635,128854,129029,129203,174,194,349,0.6
707,129091,129265,129440,636,129049,129223,129398,175,194,349,0.6
708,129265,129440,129612,637,129242,129417,129589,172,192,347,0.6
709,129440,129612,129781,638,129437,129609,129778,169,188,341,0.6
710,129612,129781,129950,639,129628,129797,129966,169,188,338,0.6
711,129781,129950,130122,640,129816,129985,130157,172,190,341,0.6
712,129950,130122,130291,641,130003,130175,130344,169,188,341,0.6
713,130122,130291,130460,642,130194,130363,130532,169,191,338,0.6
715,130460,130635,130792,643,130379,130554,130711,157,183,332,0.6
716,130635,130792,130949,644,130580,130737,130894,157,174,314,0.6
717,130792,130949,131106,645,130754,130911,131068,157,175,314,0.6
718,130949,131106,131263,646,130929,131086,131243,157,174,314,0.6
719,131106,131263,131420,647,131103,131260,131417,157,175,314,0.6
720,131263,131420,131583,648,131278,131435,131598,163,181,320,0.6
721,131420,131583,131746,649,131453,131616,131779,163,180,326,0.6
722,131583,131746,131905,650,131633,131796,131955,159,177,322,0.6
723,131746,131905,132063,651,131814,131973,132131,158,176,317,0.6
725,132063,132223,132380,652,131989,132149,132306,157,176,317,0.6
726,132223,132380,132515,653,132168,132325,132460,135,158,292,0.6
727,132380,132515,132649,654,132348,132483,132617,134,149,269,0.6
728,132515,132649,132786,655,132498,132632,132769,137,152,271,0.6
729,132649,132786,132922,656,132647,132784,132920,136,151,273,0.6
730,132786,132922,133057,657,132799,132935,133070,135,150,271,0.6
731,132922,133057,133191,658,132950,133085,133219,134,149,269,0.6
732,133057,133191,133327,659,133100,133234,133370,136,151,270,0.6
733,133191,133327,133463,660,133249,133385,133521,136,151,272,0.6
735,133463,133599,133733,661,133400,133536,133670,134,150,270,0.6
736,133599,133733,133870,662,133552,133686,133823,137,151,271,0.6
737,133733,133870,134007,663,133700,133837,133974,137,153,274,0.6
738,133870,134007,134144,664,133853,133990,134127,137,152,274,0.6
739,134007,134144,134231,665,134005,134142,134229,87,97,224,0.6
740,134144,134231,134319,666,134152,134239,134327,88,98,175,0.6
741,134231,134319,134406,667,134249,134337,134424,87,97,175,0.6
742,134319,134406,134494,668,134347,134434,134522,88,97,175,0.6
743,134406,134494,134581,669,134443,134531,134618,87,96,175,0.6
745,134581,134667,134753,670,134541,134627,134713,86,96,172,0.6
746,134667,134753,134839,671,134637,134723,134809,86,95,172,0.6
747,134753,134839,134925,672,134732,134818,134904,86,96,172,0.6
748,134839,134925,135011,673,134828,134914,135000,86,96,172,0.6
749,134925,135011,135097,674,134924,135010,135096,86,95,172,0.6
750,135011,135097,135184,675,135019,135105,135192,87,97,173,0.6
751,135097,135184,135270,676,135115,135202,135288,86,96,173,0.6
752,135184,135270,135357,677,135212,135298,135385,87,96,173,0.6
753,135270,135357,135443,678,135307,135394,135480,86,95,173,0.6
755,135443,135529,135617,679,135403,135489,135577,88,97,174,0.6
756,135529,135617,135703,680,135498,135586,135672,86,97,174,0.6
757,135617,135703,135791,681,135597,135683,135771,88,97,174,0.6
758,135703,135791,135877,682,135692,135780,135866,86,96,174,0.6
759,135791,135877,136185,683,135790,135876,136184,308,340,394,0.6
760,135877,136185,136492,684,135908,136216,136523,307,342,615,0.6
761,136185,136492,136802,685,136251,136558,136868,310,343,617,0.6
762,136492,136802,137110,686,136591,136901,137209,308,344,618,0.6
763,136802,137110,137421,687,136937,137245,137556,311,347,619,0.6
765,137421,137734,137856,688,137279,137592,137714,122,222,435,0.6
766,137734,137856,137979,689,137692,137814,137937,123,136,245,0.6
767,137856,137979,138102,690,137827,137950,138073,123,137,246,0.6
768,137979,138102,138224,691,137964,138087,138209,122,136,245,0.6
769,138102,138224,138348,692,138101,138223,138347,124,137,246,0.6
770,138224,138348,138470,693,138236,138360,138482,122,136,246,0.6
771,138348,138470,138594,694,138374,138496,138620,124,138,246,0.6
772,138470,138594,138719,695,138510,138634,138759,125,138,249,0.6
773,138594,138719,138842,696,138647,138772,138895,123,137,248,0.6
775,138842,138965,139088,697,138786,138909,139032,123,137,246,0.6
776,138965,139088,139212,698,138923,139046,139170,124,137,247,0.6
777,139088,139212,139338,699,139059,139183,139309,126,140,250,0.6
778,139212,139338,139463,700,139197,139323,139448,125,139,251,0.6
779,139338,139463,139596,701,139337,139462,139595,133,148,258,0.6
780,139463,139596,139730,702,139477,139610,139744,134,149,267,0.6
781,139596,139730,139866,703,139625,139759,139895,136,150,270,0.6
782,139730,139866,139999,704,139773,139909,140042,133,148,269,0.6
783,139866,139999,140132,705,139924,140057,140190,133,150,266,0.6
785,140132,140269,140404,706,140070,140207,140342,135,151,272,0.6
786,140269,140404,140541,707,140223,140358,140495,137,151,272,0.6
787,140404,140541,140674,708,140372,140509,140642,133,149,270,0.6
788,140541,140674,140808,709,140525,140658,140792,134,149,267,0.6
789,140674,140808,140944,710,140673,140807,140943,136,151,270,0.6
790,140808,140944,141081,711,140822,140958,141095,137,152,273,0.6
791,140944,141081,141216,712,140973,141110,141245,135,138,272,0.6
792,141081,141216,141315,713,141113,141248,141347,99,110,234,0.6
793,141216,141315,141413,714,141259,141358,141456,98,111,197,0.6
795,141413,141515,141617,715,141367,141469,141571,102,113,204,0.6
796,141515,141617,141718,716,141480,141582,141683,101,113,203,0.6
797,141617,141718,141818,717,141594,141695,141795,100,111,201,0.6
798,141718,141818,141917,718,141706,141806,141905,99,110,199,0.6
799,141818,141917,142016,719,141817,141916,142015,99,110,198,0.6
800,141917,142016,142114,720,141927,142026,142124,98,109,197,0.6
801,142016,142114,142212,721,142037,142135,142233,98,109,196,0.6
802,142114,142212,142312,722,142146,142244,142344,100,111,198,0.6
803,142212,142312,142410,723,142255,142355,142453,98,110,198,0.6
805,142410,142511,142609,724,142364,142465,142563,98,111,199,0.6
806,142511,142609,142709,725,142478,142576,142676,100,110,198,0.6
807,142609,142709,142808,726,142586,142686,142785,99,110,199,0.6
808,142709,142808,142907,727,142697,142796,142895,99,110,198,0.6
809,142808,142907,143295,728,142807,142906,143294,388,430,487,0.6
810,142907,143295,143680,729,142948,143336,143721,385,430,773,0.6
811,143295,143680,144071,730,143381,143766,144157,391,434,776,0.6
812,143680,144071,144462,731,143809,144200,144591,391,431,782,0.6
813,144071,144462,144845,732,144240,144631,145014,383,375,774,0.6
815,144845,145137,145429,733,144714,145006,145298,292,325,584,0.6
