source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
434,84868,84925,84983,434,84868,84925,84983,58,58,115,0.8
435,84925,84983,85039,435,84925,84983,85039,56,56,114,0.8
436,84983,85039,85095,436,84983,85039,85095,56,56,112,0.8
437,85039,85095,85151,437,85039,85095,85151,56,56,112,0.8
438,85095,85151,85207,438,85095,85151,85207,56,56,112,0.8
439,85151,85207,85263,439,85151,85207,85263,56,56,112,0.8
440,85207,85263,85319,440,85207,85263,85319,56,56,112,0.8
441,85263,85319,85375,441,85263,85319,85375,56,56,112,0.8
442,85319,85375,85431,442,85319,85375,85431,56,56,112,0.8
443,85375,85431,85488,443,85375,85431,85488,57,57,113,0.8
444,85431,85488,85546,444,85431,85488,85546,58,58,115,0.8
445,85488,85546,85602,445,85488,85546,85602,56,56,114,0.8
446,85546,85602,85659,446,85546,85602,85659,57,57,113,0.8
447,85602,85659,85717,447,85602,85659,85717,58,58,115,0.8
448,85659,85717,85775,448,85659,85717,85775,58,58,116,0.8
449,85717,85775,85832,449,85717,85775,85832,57,57,115,0.8
450,85775,85832,85888,450,85775,85832,85888,56,56,113,0.8
451,85832,85888,85944,451,85832,85888,85944,56,56,112,0.8
452,85888,85944,86000,452,85888,85944,86000,56,56,112,0.8
453,85944,86000,86057,453,85944,86000,86057,57,57,113,0.8
454,86000,86057,86114,454,86000,86057,86114,57,57,114,0.8
455,86057,86114,86170,455,86057,86114,86170,56,56,113,0.8
456,86114,86170,86227,456,86114,86170,86227,57,57,113,0.8
457,86170,86227,86284,457,86170,86227,86284,57,57,114,0.8
458,86227,86284,86340,458,86227,86284,86340,56,56,113,0.8
459,86284,86340,86396,459,86284,86340,86396,56,56,112,0.8
460,86340,86396,86454,460,86340,86396,86454,58,58,114,0.8
461,86396,86454,86757,461,86396,86454,86757,303,303,361,0.8
462,86454,86757,87062,462,86454,86757,87062,305,305,608,0.8
463,86757,87062,87363,463,86757,87062,87363,301,301,606,0.8
464,87062,87363,87663,464,87062,87363,87663,300,300,601,0.8
465,87363,87663,87964,465,87363,87663,87964,301,301,601,0.8
466,87663,87964,88272,466,87663,87964,88272,308,308,609,0.8
467,87964,88272,88435,467,87964,88272,88435,163,163,471,0.8
468,88272,88435,88598,468,88272,88435,88598,163,163,326,0.8
469,88435,88598,88760,469,88435,88598,88760,162,162,325,0.8
470,88598,88760,88923,470,88598,88760,88923,163,163,325,0.8
471,88760,88923,89085,471,88760,88923,89085,162,162,325,0.8
472,88923,89085,89248,472,88923,89085,89248,163,163,325,0.8
473,89085,89248,89411,473,89085,89248,89411,163,163,326,0.8
474,89248,89411,89574,474,89248,89411,89574,163,163,326,0.8
475,89411,89574,89737,475,89411,89574,89737,163,163,326,0.8
476,89574,89737,89900,476,89574,89737,89900,163,163,326,0.8
477,89737,89900,90063,477,89737,89900,90063,163,163,326,0.8
478,89900,90063,90234,478,89900,90063,90234,171,171,334,0.8
479,90063,90234,90405,479,90063,90234,90405,171,171,342,0.8
480,90234,90405,90576,480,90234,90405,90576,171,171,342,0.8
481,90405,90576,90746,481,90405,90576,90746,170,170,341,0.8
482,90576,90746,90917,482,90576,90746,90917,171,171,341,0.8
483,90746,90917,91086,483,90746,90917,91086,169,169,340,0.8
484,90917,91086,91255,484,90917,91086,91255,169,169,338,0.8
485,91086,91255,91423,485,91086,91255,91423,168,168,337,0.8
486,91255,91423,91589,486,91255,91423,91589,166,166,334,0.8
487,91423,91589,91757,487,91423,91589,91757,168,168,334,0.8
488,91589,91757,91925,488,91589,91757,91925,168,168,336,0.8
489,91757,91925,92091,489,91757,91925,92091,166,166,334,0.8
490,91925,92091,92258,490,91925,92091,92258,167,167,333,0.8
491,92091,92258,92425,491,92091,92258,92425,167,167,334,0.8
492,92258,92425,92593,492,92258,92425,92593,168,168,335,0.8
493,92425,92593,92763,493,92425,92593,92763,170,170,338,0.8
494,92593,92763,92930,494,92593,92763,92930,167,167,337,0.8
495,92763,92930,93098,495,92763,92930,93098,168,168,335,0.8
496,92930,93098,93268,496,92930,93098,93268,170,170,338,0.8
497,93098,93268,93436,497,93098,93268,93436,168,168,338,0.8
498,93268,93436,93604,498,93268,93436,93604,168,168,336,0.8
499,93436,93604,93774,499,93436,93604,93774,170,170,338,0.8
500,93604,93774,93941,500,93604,93774,93941,167,167,337,0.8
501,93774,93941,94109,501,93774,93941,94109,168,168,335,0.8
502,93941,94109,94277,502,93941,94109,94277,168,168,336,0.8
503,94109,94277,94447,503,94109,94277,94447,170,170,338,0.8
504,94277,94447,94615,504,94277,94447,94615,168,168,338,0.8
505,94447,94615,94784,505,94447,94615,94784,169,169,337,0.8
506,94615,94784,94953,506,94615,94784,94953,169,169,338,0.8
507,94784,94953,95124,507,94784,94953,95124,171,171,340,0.8
508,94953,95124,95292,508,94953,95124,95292,168,168,339,0.8
509,95124,95292,95462,509,95124,95292,95462,170,170,338,0.8
510,95292,95462,95631,510,95292,95462,95631,169,169,339,0.8
511,95462,95631,95799,511,95462,95631,95799,168,168,337,0.8
512,95631,95799,95967,512,95631,95799,95967,168,168,336,0.8
513,95799,95967,96138,513,95799,95967,96138,171,171,339,0.8
514,95967,96138,96305,514,95967,96138,96305,167,167,338,0.8
515,96138,96305,96476,515,96138,96305,96476,171,171,338,0.8
516,96305,96476,96644,516,96305,96476,96644,168,168,339,0.8
517,96476,96644,96814,517,96476,96644,96814,170,170,338,0.8
518,96644,96814,96984,518,96644,96814,96984,170,170,340,0.8
519,96814,96984,97153,519,96814,96984,97153,169,169,339,0.8
520,96984,97153,97322,520,96984,97153,97322,169,169,338,0.8
521,97153,97322,97492,521,97153,97322,97492,170,170,339,0.8
522,97322,97492,97662,522,97322,97492,97662,170,170,340,0.8
523,97492,97662,97831,523,97492,97662,97831,169,169,339,0.8
524,97662,97831,98000,524,97662,97831,98000,169,169,338,0.8
525,97831,98000,98170,525,97831,98000,98170,170,170,339,0.8
526,98000,98170,98341,526,98000,98170,98341,171,171,341,0.8
527,98170,98341,98510,527,98170,98341,98510,169,169,340,0.8
528,98341,98510,98680,528,98341,98510,98680,170,170,339,0.8
529,98510,98680,98850,529,98510,98680,98850,170,170,340,0.8
530,98680,98850,99021,530,98680,98850,99021,171,171,341,0.8
531,98850,99021,99189,531,98850,99021,99189,168,168,339,0.8
532,99021,99189,99359,532,99021,99189,99359,170,170,338,0.8
533,99189,99359,99530,533,99189,99359,99530,171,171,341,0.8
534,99359,99530,99701,534,99359,99530,99701,171,171,342,0.8
535,99530,99701,99870,535,99530,99701,99870,169,169,340,0.8
536,99701,99870,100042,536,99701,99870,100042,172,172,341,0.8
537,99870,100042,100214,537,99870,100042,100214,172,172,344,0.8
538,100042,100214,100385,538,100042,100214,100385,171,171,343,0.8
539,100214,100385,100556,539,100214,100385,100556,171,171,342,0.8
540,100385,100556,100728,540,100385,100556,100728,172,172,343,0.8
541,100556,100728,100898,541,100556,100728,100898,170,170,342,0.8
542,100728,100898,101070,542,100728,100898,101070,172,172,342,0.8
543,100898,101070,101242,543,100898,101070,101242,172,172,344,0.8
544,101070,101242,101414,544,101070,101242,101414,172,172,344,0.8
545,101242,101414,101585,545,101242,101414,101585,171,171,343,0.8
546,101414,101585,101757,546,101414,101585,101757,172,172,343,0.8
547,101585,101757,101928,547,101585,101757,101928,171,171,343,0.8
548,101757,101928,102101,548,101757,101928,102101,173,173,344,0.8
549,101928,102101,102271,549,101928,102101,102271,170,170,343,0.8
550,102101,102271,102442,550,102101,102271,102442,171,171,341,0.8
551,102271,102442,102615,551,102271,102442,102615,173,173,344,0.8
552,102442,102615,102787,552,102442,102615,102787,172,172,345,0.8
553,102615,102787,102958,553,102615,102787,102958,171,171,343,0.8
554,102787,102958,103130,554,102787,102958,103130,172,172,343,0.8
555,102958,103130,103302,555,102958,103130,103302,172,172,344,0.8
556,103130,103302,103474,556,103130,103302,103474,172,172,344,0.8
557,103302,103474,103646,557,103302,103474,103646,172,172,344,0.8
558,103474,103646,103818,558,103474,103646,103818,172,172,344,0.8
559,103646,103818,103991,559,103646,103818,103991,173,173,345,0.8
560,103818,103991,104162,560,103818,103991,104162,171,171,344,0.8
561,103991,104162,104335,561,103991,104162,104335,173,173,344,0.8
562,104162,104335,104507,562,104162,104335,104507,172,172,345,0.8
563,104335,104507,104678,563,104335,104507,104678,171,171,343,0.8
564,104507,104678,104852,564,104507,104678,104852,174,174,345,0.8
565,104678,104852,105023,565,104678,104852,105023,171,171,345,0.8
566,104852,105023,105195,566,104852,105023,105195,172,172,343,0.8
567,105023,105195,105368,567,105023,105195,105368,173,173,345,0.8
568,105195,105368,105541,568,105195,105368,105541,173,173,346,0.8
569,105368,105541,105712,569,105368,105541,105712,171,171,344,0.8
570,105541,105712,105885,570,105541,105712,105885,173,173,344,0.8
571,105712,105885,106055,571,105712,105885,106055,170,170,343,0.8
572,105885,106055,106228,572,105885,106055,106228,173,173,343,0.8
573,106055,106228,106401,573,106055,106228,106401,173,173,346,0.8
574,106228,106401,106574,574,106228,106401,106574,173,173,346,0.8
575,106401,106574,106747,575,106401,106574,106747,173,173,346,0.8
576,106574,106747,106918,576,106574,106747,106918,171,171,344,0.8
577,106747,106918,107090,577,106747,106918,107090,172,172,343,0.8
578,106918,107090,107261,578,106918,107090,107261,171,171,343,0.8
579,107090,107261,107434,579,107090,107261,107434,173,173,344,0.8
580,107261,107434,107604,580,107261,107434,107604,170,170,343,0.8
581,107434,107604,107777,581,107434,107604,107777,173,173,343,0.8
582,107604,107777,107948,582,107604,107777,107948,171,171,344,0.8
583,107777,107948,108121,583,107777,107948,108121,173,173,344,0.8
584,107948,108121,108292,584,107948,108121,108292,171,171,344,0.8
585,108121,108292,108465,585,108121,108292,108465,173,173,344,0.8
586,108292,108465,108638,586,108292,108465,108638,173,173,346,0.8
587,108465,108638,108809,587,108465,108638,108809,171,171,344,0.8
588,108638,108809,108981,588,108638,108809,108981,172,172,343,0.8
589,108809,108981,109153,589,108809,108981,109153,172,172,344,0.8
590,108981,109153,109325,590,108981,109153,109325,172,172,344,0.8
591,109153,109325,109495,591,109153,109325,109495,170,170,342,0.8
592,109325,109495,109667,592,109325,109495,109667,172,172,342,0.8
593,109495,109667,109840,593,109495,109667,109840,173,173,345,0.8
594,109667,109840,110011,594,109667,109840,110011,171,171,344,0.8
595,109840,110011,110183,595,109840,110011,110183,172,172,343,0.8
596,110011,110183,110353,596,110011,110183,110353,170,170,342,0.8
597,110183,110353,110524,597,110183,110353,110524,171,171,341,0.8
598,110353,110524,110696,598,110353,110524,110696,172,172,343,0.8
599,110524,110696,110866,599,110524,110696,110866,170,170,342,0.8
600,110696,110866,111039,600,110696,110866,111039,173,173,343,0.8
601,110866,111039,111209,601,110866,111039,111209,170,170,343,0.8
602,111039,111209,111380,602,111039,111209,111380,171,171,341,0.8
603,111209,111380,111552,603,111209,111380,111552,172,172,343,0.8
604,111380,111552,111723,604,111380,111552,111723,171,171,343,0.8
605,111552,111723,111895,605,111552,111723,111895,172,172,343,0.8
606,111723,111895,112066,606,111723,111895,112066,171,171,343,0.8
607,111895,112066,112238,607,111895,112066,112238,172,172,343,0.8
608,112066,112238,112409,608,112066,112238,112409,171,171,343,0.8
609,112238,112409,112582,609,112238,112409,112582,173,173,344,0.8
610,112409,112582,112751,610,112409,112582,112751,169,169,342,0.8
611,112582,112751,112922,611,112582,112751,112922,171,171,340,0.8
612,112751,112922,113093,612,112751,112922,113093,171,171,342,0.8
613,112922,113093,113264,613,112922,113093,113264,171,171,342,0.8
614,113093,113264,113436,614,113093,113264,113436,172,172,343,0.8
615,113264,113436,113606,615,113264,113436,113606,170,170,342,0.8
616,113436,113606,113777,616,113436,113606,113777,171,171,341,0.8
617,113606,113777,113949,617,113606,113777,113949,172,172,343,0.8
618,113777,113949,114119,618,113777,113949,114119,170,170,342,0.8
619,113949,114119,114290,619,113949,114119,114290,171,171,341,0.8
620,114119,114290,114462,620,114119,114290,114462,172,172,343,0.8
621,114290,114462,114632,621,114290,114462,114632,170,170,342,0.8
622,114462,114632,114804,622,114462,114632,114804,172,172,342,0.8
623,114632,114804,114976,623,114632,114804,114976,172,172,344,0.8
624,114804,114976,115147,624,114804,114976,115147,171,171,343,0.8
625,114976,115147,115319,625,114976,115147,115319,172,172,343,0.8
626,115147,115319,115491,626,115147,115319,115491,172,172,344,0.8
627,115319,115491,115663,627,115319,115491,115663,172,172,344,0.8
628,115491,115663,115835,628,115491,115663,115835,172,172,344,0.8
629,115663,115835,116007,629,115663,115835,116007,172,172,344,0.8
630,115835,116007,116179,630,115835,116007,116179,172,172,344,0.8
631,116007,116179,116352,631,116007,116179,116352,173,173,345,0.8
632,116179,116352,116523,632,116179,116352,116523,171,171,344,0.8
633,116352,116523,116695,633,116352,116523,116695,172,172,343,0.8
634,116523,116695,116867,634,116523,116695,116867,172,172,344,0.8
635,116695,116867,117040,635,116695,116867,117040,173,173,345,0.8
636,116867,117040,117211,636,116867,117040,117211,171,171,344,0.8
637,117040,117211,117384,637,117040,117211,117384,173,173,344,0.8
638,117211,117384,117558,638,117211,117384,117558,174,174,347,0.8
639,117384,117558,117731,639,117384,117558,117731,173,173,347,0.8
640,117558,117731,117904,640,117558,117731,117904,173,173,346,0.8
641,117731,117904,118076,641,117731,117904,118076,172,172,345,0.8
642,117904,118076,118250,642,117904,118076,118250,174,174,346,0.8
643,118076,118250,118423,643,118076,118250,118423,173,173,347,0.8
644,118250,118423,118596,644,118250,118423,118596,173,173,346,0.8
645,118423,118596,118771,645,118423,118596,118771,175,175,348,0.8
646,118596,118771,118944,646,118596,118771,118944,173,173,348,0.8
647,118771,118944,119118,647,118771,118944,119118,174,174,347,0.8
648,118944,119118,119290,648,118944,119118,119290,172,172,346,0.8
649,119118,119290,119464,649,119118,119290,119464,174,174,346,0.8
650,119290,119464,119637,650,119290,119464,119637,173,173,347,0.8
651,119464,119637,119810,651,119464,119637,119810,173,173,346,0.8
652,119637,119810,119983,652,119637,119810,119983,173,173,346,0.8
653,119810,119983,120156,653,119810,119983,120156,173,173,346,0.8
654,119983,120156,120329,654,119983,120156,120329,173,173,346,0.8
655,120156,120329,120504,655,120156,120329,120504,175,175,348,0.8
656,120329,120504,120677,656,120329,120504,120677,173,173,348,0.8
657,120504,120677,120850,657,120504,120677,120850,173,173,346,0.8
658,120677,120850,121022,658,120677,120850,121022,172,172,345,0.8
659,120850,121022,121195,659,120850,121022,121195,173,173,345,0.8
660,121022,121195,121368,660,121022,121195,121368,173,173,346,0.8
661,121195,121368,121541,661,121195,121368,121541,173,173,346,0.8
662,121368,121541,121713,662,121368,121541,121713,172,172,345,0.8
663,121541,121713,121885,663,121541,121713,121885,172,172,344,0.8
664,121713,121885,122057,664,121713,121885,122057,172,172,344,0.8
665,121885,122057,122228,665,121885,122057,122228,171,171,343,0.8
666,122057,122228,122398,666,122057,122228,122398,170,170,341,0.8
667,122228,122398,122570,667,122228,122398,122570,172,172,342,0.8
668,122398,122570,122740,668,122398,122570,122740,170,170,342,0.8
669,122570,122740,122912,669,122570,122740,122912,172,172,342,0.8
670,122740,122912,123080,670,122740,122912,123080,168,168,340,0.8
671,122912,123080,123250,671,122912,123080,123250,170,170,338,0.8
672,123080,123250,123420,672,123080,123250,123420,170,170,340,0.8
673,123250,123420,123590,673,123250,123420,123590,170,170,340,0.8
674,123420,123590,123759,674,123420,123590,123759,169,169,339,0.8
675,123590,123759,123928,675,123590,123759,123928,169,169,338,0.8
676,123759,123928,124095,676,123759,123928,124095,167,167,336,0.8
677,123928,124095,124265,677,123928,124095,124265,170,170,337,0.8
678,124095,124265,124433,678,124095,124265,124433,168,168,338,0.8
679,124265,124433,124602,679,124265,124433,124602,169,169,337,0.8
680,124433,124602,124771,680,124433,124602,124771,169,169,338,0.8
681,124602,124771,124941,681,124602,124771,124941,170,170,339,0.8
682,124771,124941,125109,682,124771,124941,125109,168,168,338,0.8
683,124941,125109,125278,683,124941,125109,125278,169,169,337,0.8
684,125109,125278,125448,684,125109,125278,125448,170,170,339,0.8
685,125278,125448,125618,685,125278,125448,125618,170,170,340,0.8
686,125448,125618,125787,686,125448,125618,125787,169,169,339,0.8
687,125618,125787,125959,687,125618,125787,125959,172,172,341,0.8
688,125787,125959,126128,688,125787,125959,126128,169,169,341,0.8
689,125959,126128,126299,689,125959,126128,126299,171,171,340,0.8
690,126128,126299,126470,690,126128,126299,126470,171,171,342,0.8
691,126299,126470,126641,691,126299,126470,126641,171,171,342,0.8
692,126470,126641,126814,692,126470,126641,126814,173,173,344,0.8
693,126641,126814,126987,693,126641,126814,126987,173,173,346,0.8
694,126814,126987,127160,694,126814,126987,127160,173,173,346,0.8
695,126987,127160,127335,695,126987,127160,127335,175,175,348,0.8
696,127160,127335,127510,696,127160,127335,127510,175,175,350,0.8
697,127335,127510,127683,697,127335,127510,127683,173,173,348,0.8
698,127510,127683,127860,698,127510,127683,127860,177,177,350,0.8
699,127683,127860,128036,699,127683,127860,128036,176,176,353,0.8
700,127860,128036,128212,700,127860,128036,128212,176,176,352,0.8
701,128036,128212,128389,701,128036,128212,128389,177,177,353,0.8
702,128212,128389,128562,702,128212,128389,128562,173,173,350,0.8
703,128389,128562,128740,703,128389,128562,128740,178,178,351,0.8
704,128562,128740,128916,704,128562,128740,128916,176,176,354,0.8
705,128740,128916,129091,705,128740,128916,129091,175,175,351,0.8
706,128916,129091,129265,706,128916,129091,129265,174,174,349,0.8
707,129091,129265,129440,707,129091,129265,129440,175,175,349,0.8
708,129265,129440,129612,708,129265,129440,129612,172,172,347,0.8
709,129440,129612,129781,709,129440,129612,129781,169,169,341,0.8
710,129612,129781,129950,710,129612,129781,129950,169,169,338,0.8
711,129781,129950,130122,711,129781,129950,130122,172,172,341,0.8
712,129950,130122,130291,712,129950,130122,130291,169,169,341,0.8
713,130122,130291,130460,713,130122,130291,130460,169,169,338,0.8
714,130291,130460,130635,714,130291,130460,130635,175,175,344,0.8
715,130460,130635,130792,715,130460,130635,130792,157,157,332,0.8
716,130635,130792,130949,716,130635,130792,130949,157,157,314,0.8
717,130792,130949,131106,717,130792,130949,131106,157,157,314,0.8
718,130949,131106,131263,718,130949,131106,131263,157,157,314,0.8
719,131106,131263,131420,719,131106,131263,131420,157,157,314,0.8
720,131263,131420,131583,720,131263,131420,131583,163,163,320,0.8
721,131420,131583,131746,721,131420,131583,131746,163,163,326,0.8
722,131583,131746,131905,722,131583,131746,131905,159,159,322,0.8
723,131746,131905,132063,723,131746,131905,132063,158,158,317,0.8
724,131905,132063,132223,724,131905,132063,132223,160,160,318,0.8
725,132063,132223,132380,725,132063,132223,132380,157,157,317,0.8
726,132223,132380,132515,726,132223,132380,132515,135,135,292,0.8
727,132380,132515,132649,727,132380,132515,132649,134,134,269,0.8
728,132515,132649,132786,728,132515,132649,132786,137,137,271,0.8
729,132649,132786,132922,729,132649,132786,132922,136,136,273,0.8
730,132786,132922,133057,730,132786,132922,133057,135,135,271,0.8
731,132922,133057,133191,731,132922,133057,133191,134,134,269,0.8
732,133057,133191,133327,732,133057,133191,133327,136,136,270,0.8
733,133191,133327,133463,733,133191,133327,133463,136,136,272,0.8
734,133327,133463,133599,734,133327,133463,133599,136,136,272,0.8
735,133463,133599,133733,735,133463,133599,133733,134,134,270,0.8
736,133599,133733,133870,736,133599,133733,133870,137,137,271,0.8
737,133733,133870,134007,737,133733,133870,134007,137,137,274,0.8
738,133870,134007,134144,738,133870,134007,134144,137,137,274,0.8
