source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
395,76164,76303,76443,434,76104,76243,76383,140,127,279,0.8
395,76164,76303,76443,435,76231,76370,76510,140,127,279,0.8
396,76303,76443,76582,436,76357,76497,76636,139,126,279,0.8
397,76443,76582,76721,437,76484,76623,76762,139,127,278,0.8
398,76582,76721,76860,438,76611,76750,76889,139,127,278,0.8
399,76721,76860,77002,439,76738,76877,77019,142,129,281,0.8
400,76860,77002,77141,440,76864,77006,77145,139,126,281,0.8
401,77002,77141,77281,441,76993,77132,77272,140,127,279,0.8
402,77141,77281,77422,442,77119,77259,77400,141,128,281,0.8
403,77281,77422,77563,443,77246,77387,77528,141,128,282,0.8
404,77422,77563,77704,444,77374,77515,77656,141,129,282,0.8
405,77563,77704,77881,445,77503,77644,77821,177,145,318,0.8
405,77563,77704,77881,446,77648,77789,77966,177,160,318,0.8
406,77704,77881,78054,447,77772,77949,78122,173,157,350,0.8
407,77881,78054,78227,448,77933,78106,78279,173,157,346,0.8
408,78054,78227,78401,449,78090,78263,78437,174,159,347,0.8
409,78227,78401,78576,450,78248,78422,78597,175,159,349,0.8
410,78401,78576,78749,451,78406,78581,78754,173,157,348,0.8
411,78576,78749,78922,452,78565,78738,78911,173,157,346,0.8
412,78749,78922,79096,453,78722,78895,79069,174,158,347,0.8
413,78922,79096,79269,454,78879,79053,79226,173,158,347,0.8
414,79096,79269,79443,455,79038,79211,79385,174,158,347,0.8
415,79269,79443,79769,456,79195,79369,79695,326,232,500,0.8
415,79269,79443,79769,457,79427,79601,79927,326,297,500,0.8
416,79443,79769,80097,458,79572,79898,80226,328,301,654,0.8
417,79769,80097,80435,459,79871,80199,80537,338,305,666,0.8
418,80097,80435,80763,460,80166,80504,80832,328,298,666,0.8
419,80435,80763,81091,461,80474,80802,81130,328,299,656,0.8
420,80763,81091,81424,462,80773,81101,81434,333,302,661,0.8
421,81091,81424,81804,463,81070,81403,81783,380,343,713,0.8
422,81424,81804,82183,464,81366,81746,82125,379,345,759,0.8
423,81804,82183,82561,465,81712,82091,82469,378,344,757,0.8
424,82183,82561,82940,466,82057,82435,82814,379,344,757,0.8
425,82561,82940,83292,467,82400,82779,83131,352,331,731,0.8
425,82561,82940,83292,468,82731,83110,83462,352,320,731,0.8
426,82940,83292,83642,469,83078,83430,83780,350,318,702,0.8
427,83292,83642,83993,470,83398,83748,84099,351,320,701,0.8
428,83642,83993,84347,471,83717,84068,84422,354,321,705,0.8
429,83993,84347,84698,472,84035,84389,84740,351,310,705,0.8
430,84347,84698,84756,473,84348,84699,84757,58,53,409,0.8
431,84698,84756,84812,474,84694,84752,84808,56,51,114,0.8
432,84756,84812,84868,475,84747,84803,84859,56,51,112,0.8
433,84812,84868,84925,476,84798,84854,84911,57,52,113,0.8
434,84868,84925,84983,477,84849,84906,84964,58,52,115,0.8
435,84925,84983,85039,478,84900,84958,85014,56,52,114,0.8
435,84925,84983,85039,479,84952,85010,85066,56,51,114,0.8
436,84983,85039,85095,480,85005,85061,85117,56,51,112,0.8
437,85039,85095,85151,481,85056,85112,85168,56,50,112,0.8
438,85095,85151,85207,482,85106,85162,85218,56,51,112,0.8
439,85151,85207,85263,483,85157,85213,85269,56,51,112,0.8
440,85207,85263,85319,484,85208,85264,85320,56,51,112,0.8
441,85263,85319,85375,485,85259,85315,85371,56,51,112,0.8
442,85319,85375,85431,486,85310,85366,85422,56,51,112,0.8
443,85375,85431,85488,487,85361,85417,85474,57,52,113,0.8
444,85431,85488,85546,488,85412,85469,85527,58,52,115,0.8
445,85488,85546,85602,489,85463,85521,85577,56,52,114,0.8
445,85488,85546,85602,490,85515,85573,85629,56,51,114,0.8
446,85546,85602,85659,491,85568,85624,85681,57,52,113,0.8
447,85602,85659,85717,492,85619,85676,85734,58,53,115,0.8
448,85659,85717,85775,493,85671,85729,85787,58,53,116,0.8
449,85717,85775,85832,494,85724,85782,85839,57,51,115,0.8
450,85775,85832,85888,495,85776,85833,85889,56,51,113,0.8
451,85832,85888,85944,496,85828,85884,85940,56,51,112,0.8
452,85888,85944,86000,497,85879,85935,85991,56,51,112,0.8
453,85944,86000,86057,498,85930,85986,86043,57,52,113,0.8
454,86000,86057,86114,499,85981,86038,86095,57,51,114,0.8
455,86057,86114,86170,500,86032,86089,86145,56,52,113,0.8
455,86057,86114,86170,501,86084,86141,86197,56,51,113,0.8
456,86114,86170,86227,502,86136,86192,86249,57,52,113,0.8
457,86170,86227,86284,503,86187,86244,86301,57,52,114,0.8
458,86227,86284,86340,504,86239,86296,86352,56,50,113,0.8
459,86284,86340,86396,505,86290,86346,86402,56,51,112,0.8
460,86340,86396,86454,506,86341,86397,86455,58,53,114,0.8
461,86396,86454,86757,507,86392,86450,86753,303,262,361,0.8
462,86454,86757,87062,508,86409,86712,87017,305,277,608,0.8
463,86757,87062,87363,509,86684,86989,87290,301,274,606,0.8
464,87062,87363,87663,510,86962,87263,87563,300,273,601,0.8
465,87363,87663,87964,511,87236,87536,87837,301,274,601,0.8
465,87363,87663,87964,512,87510,87810,88111,301,276,601,0.8
466,87663,87964,88272,513,87785,88086,88394,308,236,609,0.8
467,87964,88272,88435,514,88014,88322,88485,163,148,471,0.8
468,88272,88435,88598,515,88307,88470,88633,163,148,326,0.8
469,88435,88598,88760,516,88455,88618,88780,162,147,325,0.8
470,88598,88760,88923,517,88603,88765,88928,163,148,325,0.8
471,88760,88923,89085,518,88750,88913,89075,162,148,325,0.8
472,88923,89085,89248,519,88899,89061,89224,163,148,325,0.8
473,89085,89248,89411,520,89046,89209,89372,163,148,326,0.8
474,89248,89411,89574,521,89194,89357,89520,163,148,326,0.8
475,89411,89574,89737,522,89342,89505,89668,163,148,326,0.8
475,89411,89574,89737,523,89490,89653,89816,163,148,326,0.8
476,89574,89737,89900,524,89638,89801,89964,163,149,326,0.8
477,89737,89900,90063,525,89787,89950,90113,163,150,326,0.8
478,89900,90063,90234,526,89937,90100,90271,171,155,334,0.8
479,90063,90234,90405,527,90084,90255,90426,171,156,342,0.8
480,90234,90405,90576,528,90240,90411,90582,171,155,342,0.8
481,90405,90576,90746,529,90395,90566,90736,170,155,341,0.8
482,90576,90746,90917,530,90551,90721,90892,171,155,341,0.8
483,90746,90917,91086,531,90705,90876,91045,169,154,340,0.8
484,90917,91086,91255,532,90861,91030,91199,169,154,338,0.8
485,91086,91255,91423,533,91015,91184,91352,168,153,337,0.8
485,91086,91255,91423,534,91168,91337,91505,168,152,337,0.8
486,91255,91423,91589,535,91321,91489,91655,166,151,334,0.8
487,91423,91589,91757,536,91474,91640,91808,168,153,334,0.8
488,91589,91757,91925,537,91625,91793,91961,168,153,336,0.8
489,91757,91925,92091,538,91778,91946,92112,166,150,334,0.8
490,91925,92091,92258,539,91930,92096,92263,167,152,333,0.8
491,92091,92258,92425,540,92081,92248,92415,167,152,334,0.8
492,92258,92425,92593,541,92233,92400,92568,168,153,335,0.8
493,92425,92593,92763,542,92385,92553,92723,170,154,338,0.8
494,92593,92763,92930,543,92537,92707,92874,167,153,337,0.8
495,92763,92930,93098,544,92693,92860,93028,168,152,335,0.8
495,92763,92930,93098,545,92845,93012,93180,168,154,335,0.8
496,92930,93098,93268,546,92998,93166,93336,170,153,338,0.8
497,93098,93268,93436,547,93149,93319,93487,168,153,338,0.8
498,93268,93436,93604,548,93304,93472,93640,168,153,336,0.8
499,93436,93604,93774,549,93457,93625,93795,170,155,338,0.8
500,93604,93774,93941,550,93610,93780,93947,167,151,337,0.8
501,93774,93941,94109,551,93764,93931,94099,168,153,335,0.8
502,93941,94109,94277,552,93916,94084,94252,168,153,336,0.8
503,94109,94277,94447,553,94069,94237,94407,170,154,338,0.8
504,94277,94447,94615,554,94221,94391,94559,168,153,338,0.8
505,94447,94615,94784,555,94376,94544,94713,169,154,337,0.8
505,94447,94615,94784,556,94530,94698,94867,169,153,337,0.8
506,94615,94784,94953,557,94682,94851,95020,169,154,338,0.8
507,94784,94953,95124,558,94836,95005,95176,171,155,340,0.8
508,94953,95124,95292,559,94989,95160,95328,168,153,339,0.8
509,95124,95292,95462,560,95145,95313,95483,170,155,338,0.8
510,95292,95462,95631,561,95298,95468,95637,169,153,339,0.8
511,95462,95631,95799,562,95452,95621,95789,168,153,337,0.8
512,95631,95799,95967,563,95606,95774,95942,168,153,336,0.8
513,95799,95967,96138,564,95759,95927,96098,171,155,339,0.8
514,95967,96138,96305,565,95911,96082,96249,167,153,338,0.8
515,96138,96305,96476,566,96068,96235,96406,171,154,338,0.8
515,96138,96305,96476,567,96222,96389,96560,171,154,338,0.8
516,96305,96476,96644,568,96372,96543,96711,168,153,339,0.8
517,96476,96644,96814,569,96528,96696,96866,170,155,338,0.8
518,96644,96814,96984,570,96681,96851,97021,170,154,340,0.8
519,96814,96984,97153,571,96835,97005,97174,169,154,339,0.8
520,96984,97153,97322,572,96990,97159,97328,169,154,338,0.8
521,97153,97322,97492,573,97144,97313,97483,170,154,339,0.8
522,97322,97492,97662,574,97297,97467,97637,170,155,340,0.8
523,97492,97662,97831,575,97452,97622,97791,169,154,339,0.8
524,97662,97831,98000,576,97607,97776,97945,169,153,338,0.8
525,97831,98000,98170,577,97760,97929,98099,170,154,339,0.8
525,97831,98000,98170,578,97914,98083,98253,170,155,339,0.8
526,98000,98170,98341,579,98068,98238,98409,171,155,341,0.8
527,98170,98341,98510,580,98222,98393,98562,169,154,340,0.8
528,98341,98510,98680,581,98378,98547,98717,170,155,339,0.8
529,98510,98680,98850,582,98532,98702,98872,170,154,340,0.8
530,98680,98850,99021,583,98686,98856,99027,171,156,341,0.8
531,98850,99021,99189,584,98841,99012,99180,168,153,339,0.8
532,99021,99189,99359,585,98997,99165,99335,170,154,338,0.8
533,99189,99359,99530,586,99149,99319,99490,171,155,341,0.8
534,99359,99530,99701,587,99303,99474,99645,171,155,342,0.8
535,99530,99701,99870,588,99458,99629,99798,169,155,340,0.8
535,99530,99701,99870,589,99613,99784,99953,169,155,340,0.8
536,99701,99870,100042,590,99770,99939,100111,172,156,341,0.8
537,99870,100042,100214,591,99923,100095,100267,172,156,344,0.8
538,100042,100214,100385,592,100079,100251,100422,171,156,343,0.8
539,100214,100385,100556,593,100236,100407,100578,171,155,342,0.8
540,100385,100556,100728,594,100391,100562,100734,172,157,343,0.8
541,100556,100728,100898,595,100547,100719,100889,170,154,342,0.8
542,100728,100898,101070,596,100703,100873,101045,172,156,342,0.8
543,100898,101070,101242,597,100857,101029,101201,172,157,344,0.8
544,101070,101242,101414,598,101014,101186,101358,172,156,344,0.8
545,101242,101414,101585,599,101170,101342,101513,171,156,343,0.8
545,101242,101414,101585,600,101326,101498,101669,171,156,343,0.8
546,101414,101585,101757,601,101483,101654,101826,172,156,343,0.8
547,101585,101757,101928,602,101638,101810,101981,171,156,343,0.8
548,101757,101928,102101,603,101795,101966,102139,173,157,344,0.8
549,101928,102101,102271,604,101950,102123,102293,170,154,343,0.8
550,102101,102271,102442,605,102107,102277,102448,171,156,341,0.8
551,102271,102442,102615,606,102262,102433,102606,173,157,344,0.8
552,102442,102615,102787,607,102417,102590,102762,172,157,345,0.8
553,102615,102787,102958,608,102575,102747,102918,171,155,343,0.8
554,102787,102958,103130,609,102731,102902,103074,172,156,343,0.8
555,102958,103130,103302,610,102886,103058,103230,172,157,344,0.8
555,102958,103130,103302,611,103043,103215,103387,172,156,344,0.8
556,103130,103302,103474,612,103199,103371,103543,172,156,344,0.8
557,103302,103474,103646,613,103355,103527,103699,172,157,344,0.8
558,103474,103646,103818,614,103512,103684,103856,172,156,344,0.8
559,103646,103818,103991,615,103668,103840,104013,173,158,345,0.8
560,103818,103991,104162,616,103825,103998,104169,171,155,344,0.8
561,103991,104162,104335,617,103982,104153,104326,173,157,344,0.8
562,104162,104335,104507,618,104137,104310,104482,172,157,345,0.8
563,104335,104507,104678,619,104295,104467,104638,171,155,343,0.8
564,104507,104678,104852,620,104451,104622,104796,174,158,345,0.8
565,104678,104852,105023,621,104606,104780,104951,171,156,345,0.8
565,104678,104852,105023,622,104762,104936,105107,171,156,345,0.8
566,104852,105023,105195,623,104921,105092,105264,172,157,343,0.8
567,105023,105195,105368,624,105077,105249,105422,173,157,345,0.8
568,105195,105368,105541,625,105233,105406,105579,173,157,346,0.8
569,105368,105541,105712,626,105390,105563,105734,171,156,344,0.8
570,105541,105712,105885,627,105548,105719,105892,173,157,344,0.8
571,105712,105885,106055,628,105703,105876,106046,170,155,343,0.8
572,105885,106055,106228,629,105861,106031,106204,173,157,343,0.8
573,106055,106228,106401,630,106015,106188,106361,173,157,346,0.8
574,106228,106401,106574,631,106172,106345,106518,173,157,346,0.8
575,106401,106574,106747,632,106329,106502,106675,173,157,346,0.8
575,106401,106574,106747,633,106486,106659,106832,173,157,346,0.8
576,106574,106747,106918,634,106643,106816,106987,171,156,344,0.8
577,106747,106918,107090,635,106801,106972,107144,172,156,343,0.8
578,106918,107090,107261,636,106956,107128,107299,171,156,343,0.8
579,107090,107261,107434,637,107113,107284,107457,173,157,344,0.8
580,107261,107434,107604,638,107268,107441,107611,170,154,343,0.8
581,107434,107604,107777,639,107425,107595,107768,173,157,343,0.8
582,107604,107777,107948,640,107579,107752,107923,171,156,344,0.8
583,107777,107948,108121,641,107737,107908,108081,173,157,344,0.8
584,107948,108121,108292,642,107892,108065,108236,171,156,344,0.8
585,108121,108292,108465,643,108050,108221,108394,173,157,344,0.8
585,108121,108292,108465,644,108207,108378,108551,173,157,344,0.8
586,108292,108465,108638,645,108362,108535,108708,173,156,346,0.8
587,108465,108638,108809,646,108518,108691,108862,171,156,344,0.8
588,108638,108809,108981,647,108676,108847,109019,172,157,343,0.8
589,108809,108981,109153,648,108832,109004,109176,172,156,344,0.8
590,108981,109153,109325,649,108988,109160,109332,172,156,344,0.8
591,109153,109325,109495,650,109144,109316,109486,170,155,342,0.8
592,109325,109495,109667,651,109301,109471,109643,172,156,342,0.8
593,109495,109667,109840,652,109455,109627,109800,173,157,345,0.8
594,109667,109840,110011,653,109611,109784,109955,171,156,344,0.8
595,109840,110011,110183,654,109769,109940,110112,172,156,343,0.8
595,109840,110011,110183,655,109925,110096,110268,172,156,343,0.8
596,110011,110183,110353,656,110080,110252,110422,170,155,342,0.8
597,110183,110353,110524,657,110237,110407,110578,171,155,341,0.8
598,110353,110524,110696,658,110391,110562,110734,172,156,343,0.8
599,110524,110696,110866,659,110546,110718,110888,170,155,342,0.8
600,110696,110866,111039,660,110703,110873,111046,173,157,343,0.8
601,110866,111039,111209,661,110857,111030,111200,170,155,343,0.8
602,111039,111209,111380,662,111015,111185,111356,171,155,341,0.8
603,111209,111380,111552,663,111169,111340,111512,172,157,343,0.8
604,111380,111552,111723,664,111325,111497,111668,171,155,343,0.8
605,111552,111723,111895,665,111481,111652,111824,172,156,343,0.8
605,111552,111723,111895,666,111637,111808,111980,172,156,343,0.8
606,111723,111895,112066,667,111792,111964,112135,171,156,343,0.8
607,111895,112066,112238,668,111949,112120,112292,172,156,343,0.8
608,112066,112238,112409,669,112104,112276,112447,171,156,343,0.8
609,112238,112409,112582,670,112261,112432,112605,173,157,344,0.8
610,112409,112582,112751,671,112416,112589,112758,169,154,342,0.8
611,112582,112751,112922,672,112574,112743,112914,171,155,340,0.8
612,112751,112922,113093,673,112727,112898,113069,171,156,342,0.8
613,112922,113093,113264,674,112883,113054,113225,171,155,342,0.8
614,113093,113264,113436,675,113038,113209,113381,172,156,343,0.8
615,113264,113436,113606,676,113193,113365,113535,170,155,342,0.8
615,113264,113436,113606,677,113348,113520,113690,170,155,342,0.8
616,113436,113606,113777,678,113505,113675,113846,171,156,341,0.8
617,113606,113777,113949,679,113660,113831,114003,172,156,343,0.8
618,113777,113949,114119,680,113815,113987,114157,170,155,342,0.8
619,113949,114119,114290,681,113972,114142,114313,171,155,341,0.8
620,114119,114290,114462,682,114126,114297,114469,172,157,343,0.8
621,114290,114462,114632,683,114282,114454,114624,170,154,342,0.8
622,114462,114632,114804,684,114438,114608,114780,172,156,342,0.8
623,114632,114804,114976,685,114592,114764,114936,172,157,344,0.8
624,114804,114976,115147,686,114749,114921,115092,171,156,343,0.8
625,114976,115147,115319,687,114906,115077,115249,172,156,343,0.8
625,114976,115147,115319,688,115062,115233,115405,172,156,343,0.8
626,115147,115319,115491,689,115217,115389,115561,172,156,344,0.8
627,115319,115491,115663,690,115373,115545,115717,172,157,344,0.8
628,115491,115663,115835,691,115530,115702,115874,172,156,344,0.8
629,115663,115835,116007,692,115686,115858,116030,172,156,344,0.8
630,115835,116007,116179,693,115842,116014,116186,172,157,344,0.8
631,116007,116179,116352,694,115999,116171,116344,173,157,345,0.8
632,116179,116352,116523,695,116155,116328,116499,171,156,344,0.8
633,116352,116523,116695,696,116313,116484,116656,172,156,343,0.8
634,116523,116695,116867,697,116468,116640,116812,172,156,344,0.8
635,116695,116867,117040,698,116624,116796,116969,173,157,345,0.8
635,116695,116867,117040,699,116781,116953,117126,173,157,345,0.8
636,116867,117040,117211,700,116937,117110,117281,171,156,344,0.8
637,117040,117211,117384,701,117095,117266,117439,173,157,344,0.8
638,117211,117384,117558,702,117250,117423,117597,174,158,347,0.8
639,117384,117558,117731,703,117407,117581,117754,173,158,347,0.8
640,117558,117731,117904,704,117566,117739,117912,173,157,346,0.8
641,117731,117904,118076,705,117723,117896,118068,172,156,345,0.8
642,117904,118076,118250,706,117880,118052,118226,174,158,346,0.8
643,118076,118250,118423,707,118036,118210,118383,173,158,347,0.8
644,118250,118423,118596,708,118195,118368,118541,173,157,346,0.8
645,118423,118596,118771,709,118352,118525,118700,175,158,348,0.8
645,118423,118596,118771,710,118510,118683,118858,175,159,348,0.8
646,118596,118771,118944,711,118667,118842,119015,173,157,348,0.8
647,118771,118944,119118,712,118826,118999,119173,174,158,347,0.8
648,118944,119118,119290,713,118983,119157,119329,172,157,346,0.8
649,119118,119290,119464,714,119142,119314,119488,174,158,346,0.8
650,119290,119464,119637,715,119298,119472,119645,173,157,347,0.8
651,119464,119637,119810,716,119456,119629,119802,173,157,346,0.8
652,119637,119810,119983,717,119613,119786,119959,173,158,346,0.8
653,119810,119983,120156,718,119771,119944,120117,173,157,346,0.8
654,119983,120156,120329,719,119928,120101,120274,173,157,346,0.8
655,120156,120329,120504,720,120085,120258,120433,175,158,348,0.8
655,120156,120329,120504,721,120243,120416,120591,175,159,348,0.8
656,120329,120504,120677,722,120400,120575,120748,173,157,348,0.8
657,120504,120677,120850,723,120559,120732,120905,173,157,346,0.8
658,120677,120850,121022,724,120716,120889,121061,172,157,345,0.8
659,120850,121022,121195,725,120874,121046,121219,173,157,345,0.8
660,121022,121195,121368,726,121030,121203,121376,173,157,346,0.8
661,121195,121368,121541,727,121187,121360,121533,173,157,346,0.8
662,121368,121541,121713,728,121344,121517,121689,172,157,345,0.8
663,121541,121713,121885,729,121502,121674,121846,172,156,344,0.8
664,121713,121885,122057,730,121658,121830,122002,172,157,344,0.8
665,121885,122057,122228,731,121815,121987,122158,171,156,343,0.8
666,122057,122228,122398,732,121972,122143,122313,170,155,341,0.8
666,122057,122228,122398,733,122127,122298,122468,170,155,341,0.8
667,122228,122398,122570,734,122283,122453,122625,172,156,342,0.8
668,122398,122570,122740,735,122437,122609,122779,170,155,342,0.8
669,122570,122740,122912,736,122594,122764,122936,172,156,342,0.8
670,122740,122912,123080,737,122748,122920,123088,168,152,340,0.8
671,122912,123080,123250,738,122904,123072,123242,170,155,338,0.8
672,123080,123250,123420,739,123057,123227,123397,170,155,340,0.8
673,123250,123420,123590,740,123212,123382,123552,170,154,340,0.8
674,123420,123590,123759,741,123366,123536,123705,169,154,339,0.8
675,123590,123759,123928,742,123521,123690,123859,169,154,338,0.8
676,123759,123928,124095,743,123675,123844,124011,167,153,336,0.8
676,123759,123928,124095,744,123828,123997,124164,167,152,336,0.8
677,123928,124095,124265,745,123982,124149,124319,170,154,337,0.8
