source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
347,71613,72061,72496,434,71700,72148,72583,435,348,883,0.8
348,72061,72496,72678,435,72061,72496,72678,182,145,617,0.8
349,72496,72678,72861,436,72459,72641,72824,183,146,365,0.8
350,72678,72861,73045,437,72604,72787,72971,184,147,367,0.8
350,72678,72861,73045,438,72751,72934,73118,184,148,367,0.8
351,72861,73045,73231,439,72898,73082,73268,186,149,370,0.8
352,73045,73231,73416,440,73045,73231,73416,185,148,371,0.8
353,73231,73416,73599,441,73194,73379,73562,183,146,368,0.8
354,73416,73599,73782,442,73342,73525,73708,183,147,366,0.8
354,73416,73599,73782,443,73489,73672,73855,183,146,366,0.8
355,73599,73782,73964,444,73635,73818,74000,182,146,365,0.8
356,73782,73964,74151,445,73782,73964,74151,187,149,369,0.8
357,73964,74151,74201,446,73926,74113,74163,50,68,237,0.8
358,74151,74201,74250,447,74131,74181,74230,49,39,99,0.8
358,74151,74201,74250,448,74170,74220,74269,49,39,99,0.8
359,74201,74250,74299,449,74210,74259,74308,49,40,98,0.8
360,74250,74299,74348,450,74250,74299,74348,49,39,98,0.8
361,74299,74348,74397,451,74289,74338,74387,49,39,98,0.8
362,74348,74397,74446,452,74328,74377,74426,49,39,98,0.8
362,74348,74397,74446,453,74367,74416,74465,49,39,98,0.8
363,74397,74446,74495,454,74406,74455,74504,49,40,98,0.8
364,74446,74495,74544,455,74446,74495,74544,49,39,98,0.8
365,74495,74544,74594,456,74485,74534,74584,50,40,99,0.8
366,74544,74594,74643,457,74524,74574,74623,49,39,99,0.8
366,74544,74594,74643,458,74563,74613,74662,49,39,99,0.8
367,74594,74643,74692,459,74603,74652,74701,49,40,98,0.8
368,74643,74692,74741,460,74643,74692,74741,49,39,98,0.8
369,74692,74741,74791,461,74682,74731,74781,50,40,99,0.8
370,74741,74791,74841,462,74721,74771,74821,50,40,100,0.8
370,74741,74791,74841,463,74761,74811,74861,50,39,100,0.8
371,74791,74841,74890,464,74800,74850,74899,49,40,99,0.8
372,74841,74890,74940,465,74841,74890,74940,50,40,99,0.8
373,74890,74940,74990,466,74880,74930,74980,50,40,100,0.8
374,74940,74990,75040,467,74920,74970,75020,50,40,100,0.8
374,74940,74990,75040,468,74960,75010,75060,50,39,100,0.8
375,74990,75040,75089,469,74999,75049,75098,49,40,99,0.8
376,75040,75089,75138,470,75040,75089,75138,49,39,98,0.8
377,75089,75138,75188,471,75079,75128,75178,50,40,99,0.8
378,75138,75188,75238,472,75118,75168,75218,50,40,100,0.8
378,75138,75188,75238,473,75158,75208,75258,50,39,100,0.8
379,75188,75238,75287,474,75197,75247,75296,49,40,99,0.8
380,75238,75287,75336,475,75238,75287,75336,49,39,98,0.8
381,75287,75336,75386,476,75277,75326,75376,50,40,99,0.8
382,75336,75386,75435,477,75316,75366,75415,49,39,99,0.8
382,75336,75386,75435,478,75355,75405,75454,49,39,99,0.8
383,75386,75435,75484,479,75395,75444,75493,49,40,98,0.8
384,75435,75484,75534,480,75435,75484,75534,50,40,99,0.8
385,75484,75534,75583,481,75474,75524,75573,49,39,99,0.8
386,75534,75583,75632,482,75514,75563,75612,49,39,98,0.8
386,75534,75583,75632,483,75553,75602,75651,49,40,98,0.8
387,75583,75632,75682,484,75593,75642,75692,50,40,99,0.8
388,75632,75682,75732,485,75632,75682,75732,50,40,100,0.8
389,75682,75732,75781,486,75672,75722,75771,49,39,99,0.8
390,75732,75781,75830,487,75712,75761,75810,49,39,98,0.8
390,75732,75781,75830,488,75751,75800,75849,49,39,98,0.8
391,75781,75830,75879,489,75790,75839,75888,49,40,98,0.8
392,75830,75879,76021,490,75830,75879,76021,142,113,191,0.8
393,75879,76021,76164,491,75850,75992,76135,143,114,285,0.8
394,76021,76164,76303,492,75963,76106,76245,139,113,282,0.8
394,76021,76164,76303,493,76076,76219,76358,139,112,282,0.8
395,76164,76303,76443,494,76192,76331,76471,140,112,279,0.8
396,76303,76443,76582,495,76303,76443,76582,139,111,279,0.8
397,76443,76582,76721,496,76415,76554,76693,139,111,278,0.8
398,76582,76721,76860,497,76526,76665,76804,139,111,278,0.8
398,76582,76721,76860,498,76637,76776,76915,139,112,278,0.8
399,76721,76860,77002,499,76749,76888,77030,142,114,281,0.8
400,76860,77002,77141,500,76860,77002,77141,139,111,281,0.8
401,77002,77141,77281,501,76974,77113,77253,140,112,279,0.8
402,77141,77281,77422,502,77085,77225,77366,141,112,281,0.8
402,77141,77281,77422,503,77197,77337,77478,141,113,281,0.8
403,77281,77422,77563,504,77309,77450,77591,141,113,282,0.8
404,77422,77563,77704,505,77422,77563,77704,141,112,282,0.8
405,77563,77704,77881,506,77534,77675,77852,177,135,318,0.8
406,77704,77881,78054,507,77633,77810,77983,173,140,350,0.8
406,77704,77881,78054,508,77773,77950,78123,173,138,350,0.8
407,77881,78054,78227,509,77915,78088,78261,173,139,346,0.8
408,78054,78227,78401,510,78054,78227,78401,174,139,347,0.8
409,78227,78401,78576,511,78192,78366,78541,175,140,349,0.8
410,78401,78576,78749,512,78331,78506,78679,173,139,348,0.8
410,78401,78576,78749,513,78470,78645,78818,173,138,348,0.8
411,78576,78749,78922,514,78610,78783,78956,173,139,346,0.8
412,78749,78922,79096,515,78749,78922,79096,174,139,347,0.8
413,78922,79096,79269,516,78887,79061,79234,173,138,347,0.8
414,79096,79269,79443,517,79026,79199,79373,174,139,347,0.8
414,79096,79269,79443,518,79165,79338,79512,174,170,347,0.8
415,79269,79443,79769,519,79334,79508,79834,326,261,500,0.8
416,79443,79769,80097,520,79443,79769,80097,328,262,654,0.8
417,79769,80097,80435,521,79703,80031,80369,338,268,666,0.8
418,80097,80435,80763,522,79961,80299,80627,328,267,666,0.8
418,80097,80435,80763,523,80228,80566,80894,328,262,666,0.8
419,80435,80763,81091,524,80500,80828,81156,328,263,656,0.8
420,80763,81091,81424,525,80763,81091,81424,333,266,661,0.8
421,81091,81424,81804,526,81024,81357,81737,380,295,713,0.8
422,81424,81804,82183,527,81272,81652,82031,379,303,759,0.8
422,81424,81804,82183,528,81575,81955,82334,379,303,759,0.8
423,81804,82183,82561,529,81879,82258,82636,378,303,757,0.8
424,82183,82561,82940,530,82183,82561,82940,379,303,757,0.8
425,82561,82940,83292,531,82485,82864,83216,352,287,731,0.8
426,82940,83292,83642,532,82799,83151,83501,350,281,702,0.8
426,82940,83292,83642,533,83080,83432,83782,350,280,702,0.8
427,83292,83642,83993,534,83362,83712,84063,351,281,701,0.8
428,83642,83993,84347,535,83642,83993,84347,354,283,705,0.8
429,83993,84347,84698,536,83922,84276,84627,351,281,705,0.8
430,84347,84698,84756,537,84206,84557,84615,58,164,409,0.8
430,84347,84698,84756,538,84370,84721,84779,58,46,409,0.8
431,84698,84756,84812,539,84709,84767,84823,56,45,114,0.8
432,84756,84812,84868,540,84756,84812,84868,56,44,112,0.8
433,84812,84868,84925,541,84800,84856,84913,57,46,113,0.8
434,84868,84925,84983,542,84845,84902,84960,58,46,115,0.8
434,84868,84925,84983,543,84891,84948,85006,58,46,115,0.8
435,84925,84983,85039,544,84936,84994,85050,56,45,114,0.8
436,84983,85039,85095,545,84983,85039,85095,56,44,112,0.8
437,85039,85095,85151,546,85027,85083,85139,56,45,112,0.8
438,85095,85151,85207,547,85072,85128,85184,56,45,112,0.8
438,85095,85151,85207,548,85117,85173,85229,56,45,112,0.8
439,85151,85207,85263,549,85162,85218,85274,56,45,112,0.8
440,85207,85263,85319,550,85207,85263,85319,56,44,112,0.8
441,85263,85319,85375,551,85251,85307,85363,56,45,112,0.8
442,85319,85375,85431,552,85296,85352,85408,56,45,112,0.8
442,85319,85375,85431,553,85341,85397,85453,56,45,112,0.8
443,85375,85431,85488,554,85386,85442,85499,57,46,113,0.8
444,85431,85488,85546,555,85431,85488,85546,58,46,115,0.8
445,85488,85546,85602,556,85476,85534,85590,56,45,114,0.8
446,85546,85602,85659,557,85523,85579,85636,57,45,113,0.8
446,85546,85602,85659,558,85568,85624,85681,57,46,113,0.8
447,85602,85659,85717,559,85613,85670,85728,58,47,115,0.8
448,85659,85717,85775,560,85659,85717,85775,58,46,116,0.8
449,85717,85775,85832,561,85705,85763,85820,57,46,115,0.8
450,85775,85832,85888,562,85752,85809,85865,56,45,113,0.8
450,85775,85832,85888,563,85797,85854,85910,56,45,113,0.8
451,85832,85888,85944,564,85843,85899,85955,56,45,112,0.8
452,85888,85944,86000,565,85888,85944,86000,56,44,112,0.8
453,85944,86000,86057,566,85932,85988,86045,57,46,113,0.8
454,86000,86057,86114,567,85977,86034,86091,57,45,114,0.8
454,86000,86057,86114,568,86022,86079,86136,57,46,114,0.8
455,86057,86114,86170,569,86068,86125,86181,56,45,113,0.8
456,86114,86170,86227,570,86114,86170,86227,57,45,113,0.8
457,86170,86227,86284,571,86158,86215,86272,57,46,114,0.8
458,86227,86284,86340,572,86204,86261,86317,56,45,113,0.8
458,86227,86284,86340,573,86249,86306,86362,56,45,113,0.8
459,86284,86340,86396,574,86295,86351,86407,56,45,112,0.8
460,86340,86396,86454,575,86340,86396,86454,58,46,114,0.8
461,86396,86454,86757,576,86384,86442,86745,303,193,361,0.8
462,86454,86757,87062,577,86332,86635,86940,305,244,608,0.8
462,86454,86757,87062,578,86576,86879,87184,305,243,608,0.8
463,86757,87062,87363,579,86817,87122,87423,301,241,606,0.8
464,87062,87363,87663,580,87062,87363,87663,300,240,601,0.8
465,87363,87663,87964,581,87303,87603,87904,301,240,601,0.8
466,87663,87964,88272,582,87542,87843,88151,308,244,609,0.8
466,87663,87964,88272,583,87786,88087,88395,308,217,609,0.8
467,87964,88272,88435,584,87996,88304,88467,163,131,471,0.8
468,88272,88435,88598,585,88272,88435,88598,163,130,326,0.8
469,88435,88598,88760,586,88402,88565,88727,162,130,325,0.8
470,88598,88760,88923,587,88533,88695,88858,163,130,325,0.8
470,88598,88760,88923,588,88663,88825,88988,163,130,325,0.8
471,88760,88923,89085,589,88792,88955,89117,162,130,325,0.8
472,88923,89085,89248,590,88923,89085,89248,163,130,325,0.8
473,89085,89248,89411,591,89052,89215,89378,163,130,326,0.8
474,89248,89411,89574,592,89182,89345,89508,163,131,326,0.8
474,89248,89411,89574,593,89313,89476,89639,163,130,326,0.8
475,89411,89574,89737,594,89443,89606,89769,163,131,326,0.8
476,89574,89737,89900,595,89574,89737,89900,163,130,326,0.8
477,89737,89900,90063,596,89704,89867,90030,163,130,326,0.8
478,89900,90063,90234,597,89834,89997,90168,171,134,334,0.8
478,89900,90063,90234,598,89968,90131,90302,171,137,334,0.8
479,90063,90234,90405,599,90097,90268,90439,171,137,342,0.8
480,90234,90405,90576,600,90234,90405,90576,171,136,342,0.8
481,90405,90576,90746,601,90370,90541,90711,170,137,341,0.8
482,90576,90746,90917,602,90508,90678,90849,171,136,341,0.8
482,90576,90746,90917,603,90644,90814,90985,171,136,341,0.8
483,90746,90917,91086,604,90779,90950,91119,169,136,340,0.8
484,90917,91086,91255,605,90917,91086,91255,169,135,338,0.8
485,91086,91255,91423,606,91052,91221,91389,168,134,337,0.8
486,91255,91423,91589,607,91187,91355,91521,166,134,334,0.8
486,91255,91423,91589,608,91321,91489,91655,166,133,334,0.8
487,91423,91589,91757,609,91456,91622,91790,168,135,334,0.8
488,91589,91757,91925,610,91589,91757,91925,168,134,336,0.8
489,91757,91925,92091,611,91723,91891,92057,166,133,334,0.8
490,91925,92091,92258,612,91858,92024,92191,167,133,333,0.8
490,91925,92091,92258,613,91991,92157,92324,167,134,333,0.8
491,92091,92258,92425,614,92124,92291,92458,167,134,334,0.8
492,92258,92425,92593,615,92258,92425,92593,168,134,335,0.8
493,92425,92593,92763,616,92391,92559,92729,170,136,338,0.8
494,92593,92763,92930,617,92525,92695,92862,167,134,337,0.8
494,92593,92763,92930,618,92659,92829,92996,167,134,337,0.8
495,92763,92930,93098,619,92796,92963,93131,168,135,335,0.8
496,92930,93098,93268,620,92930,93098,93268,170,136,338,0.8
497,93098,93268,93436,621,93064,93234,93402,168,134,338,0.8
498,93268,93436,93604,622,93200,93368,93536,168,135,336,0.8
498,93268,93436,93604,623,93335,93503,93671,168,135,336,0.8
499,93436,93604,93774,624,93470,93638,93808,170,136,338,0.8
500,93604,93774,93941,625,93604,93774,93941,167,133,337,0.8
501,93774,93941,94109,626,93740,93907,94075,168,134,335,0.8
502,93941,94109,94277,627,93873,94041,94209,168,135,336,0.8
502,93941,94109,94277,628,94008,94176,94344,168,135,336,0.8
503,94109,94277,94447,629,94143,94311,94481,170,136,338,0.8
504,94277,94447,94615,630,94277,94447,94615,168,134,338,0.8
505,94447,94615,94784,631,94413,94581,94750,169,135,337,0.8
506,94615,94784,94953,632,94547,94716,94885,169,135,338,0.8
506,94615,94784,94953,633,94682,94851,95020,169,136,338,0.8
507,94784,94953,95124,634,94818,94987,95158,171,137,340,0.8
508,94953,95124,95292,635,94953,95124,95292,168,134,339,0.8
509,95124,95292,95462,636,95090,95258,95428,170,136,338,0.8
510,95292,95462,95631,637,95224,95394,95563,169,135,339,0.8
510,95292,95462,95631,638,95359,95529,95698,169,135,339,0.8
511,95462,95631,95799,639,95495,95664,95832,168,135,337,0.8
512,95631,95799,95967,640,95631,95799,95967,168,134,336,0.8
513,95799,95967,96138,641,95765,95933,96104,171,136,339,0.8
514,95967,96138,96305,642,95898,96069,96236,167,135,338,0.8
514,95967,96138,96305,643,96033,96204,96371,167,135,338,0.8
515,96138,96305,96476,644,96172,96339,96510,171,137,338,0.8
516,96305,96476,96644,645,96305,96476,96644,168,134,339,0.8
517,96476,96644,96814,646,96442,96610,96780,170,136,338,0.8
518,96644,96814,96984,647,96576,96746,96916,170,136,340,0.8
518,96644,96814,96984,648,96712,96882,97052,170,135,340,0.8
519,96814,96984,97153,649,96847,97017,97186,169,136,339,0.8
520,96984,97153,97322,650,96984,97153,97322,169,135,338,0.8
521,97153,97322,97492,651,97119,97288,97458,170,136,339,0.8
522,97322,97492,97662,652,97254,97424,97594,170,136,340,0.8
522,97322,97492,97662,653,97390,97560,97730,170,135,340,0.8
523,97492,97662,97831,654,97525,97695,97864,169,136,339,0.8
524,97662,97831,98000,655,97662,97831,98000,169,135,338,0.8
525,97831,98000,98170,656,97797,97966,98136,170,136,339,0.8
526,98000,98170,98341,657,97932,98102,98273,171,136,341,0.8
526,98000,98170,98341,658,98068,98238,98409,171,136,341,0.8
527,98170,98341,98510,659,98203,98374,98543,169,136,340,0.8
528,98341,98510,98680,660,98341,98510,98680,170,136,339,0.8
529,98510,98680,98850,661,98476,98646,98816,170,136,340,0.8
530,98680,98850,99021,662,98612,98782,98953,171,136,341,0.8
530,98680,98850,99021,663,98748,98918,99089,171,136,341,0.8
531,98850,99021,99189,664,98883,99054,99222,168,135,339,0.8
532,99021,99189,99359,665,99021,99189,99359,170,136,338,0.8
533,99189,99359,99530,666,99155,99325,99496,171,136,341,0.8
534,99359,99530,99701,667,99290,99461,99632,171,137,342,0.8
534,99359,99530,99701,668,99427,99598,99769,171,136,342,0.8
535,99530,99701,99870,669,99563,99734,99903,169,136,340,0.8
536,99701,99870,100042,670,99701,99870,100042,172,137,341,0.8
537,99870,100042,100214,671,99835,100007,100179,172,138,344,0.8
538,100042,100214,100385,672,99973,100145,100316,171,137,343,0.8
538,100042,100214,100385,673,100110,100282,100453,171,137,343,0.8
539,100214,100385,100556,674,100248,100419,100590,171,137,342,0.8
540,100385,100556,100728,675,100385,100556,100728,172,137,343,0.8
541,100556,100728,100898,676,100521,100693,100863,170,137,342,0.8
542,100728,100898,101070,677,100660,100830,101002,172,136,342,0.8
542,100728,100898,101070,678,100796,100966,101138,172,138,342,0.8
543,100898,101070,101242,679,100932,101104,101276,172,138,344,0.8
544,101070,101242,101414,680,101070,101242,101414,172,137,344,0.8
545,101242,101414,101585,681,101207,101379,101550,171,137,343,0.8
546,101414,101585,101757,682,101345,101516,101688,172,137,343,0.8
546,101414,101585,101757,683,101482,101653,101825,172,138,343,0.8
547,101585,101757,101928,684,101619,101791,101962,171,137,343,0.8
548,101757,101928,102101,685,101757,101928,102101,173,138,344,0.8
549,101928,102101,102271,686,101893,102066,102236,170,137,343,0.8
550,102101,102271,102442,687,102033,102203,102374,171,136,341,0.8
550,102101,102271,102442,688,102169,102339,102510,171,137,341,0.8
551,102271,102442,102615,689,102305,102476,102649,173,139,344,0.8
552,102442,102615,102787,690,102442,102615,102787,172,137,345,0.8
553,102615,102787,102958,691,102580,102752,102923,171,137,343,0.8
554,102787,102958,103130,692,102718,102889,103061,172,137,343,0.8
554,102787,102958,103130,693,102855,103026,103198,172,138,343,0.8
555,102958,103130,103302,694,102992,103164,103336,172,138,344,0.8
556,103130,103302,103474,695,103130,103302,103474,172,137,344,0.8
557,103302,103474,103646,696,103267,103439,103611,172,138,344,0.8
558,103474,103646,103818,697,103405,103577,103749,172,137,344,0.8
558,103474,103646,103818,698,103542,103714,103886,172,138,344,0.8
559,103646,103818,103991,699,103680,103852,104025,173,139,345,0.8
560,103818,103991,104162,700,103818,103991,104162,171,136,344,0.8
561,103991,104162,104335,701,103956,104127,104300,173,138,344,0.8
562,104162,104335,104507,702,104092,104265,104437,172,138,345,0.8
562,104162,104335,104507,703,104230,104403,104575,172,138,345,0.8
563,104335,104507,104678,704,104369,104541,104712,171,137,343,0.8
564,104507,104678,104852,705,104507,104678,104852,174,139,345,0.8
565,104678,104852,105023,706,104643,104817,104988,171,137,345,0.8
566,104852,105023,105195,707,104783,104954,105126,172,137,343,0.8
566,104852,105023,105195,708,104920,105091,105263,172,138,343,0.8
567,105023,105195,105368,709,105057,105229,105402,173,139,345,0.8
568,105195,105368,105541,710,105195,105368,105541,173,138,346,0.8
569,105368,105541,105712,711,105333,105506,105677,171,137,344,0.8
570,105541,105712,105885,712,105472,105643,105816,173,138,344,0.8
570,105541,105712,105885,713,105610,105781,105954,173,138,344,0.8
571,105712,105885,106055,714,105746,105919,106089,170,136,343,0.8
572,105885,106055,106228,715,105885,106055,106228,173,138,343,0.8
573,106055,106228,106401,716,106020,106193,106366,173,138,346,0.8
574,106228,106401,106574,717,106158,106331,106504,173,139,346,0.8
574,106228,106401,106574,718,106297,106470,106643,173,138,346,0.8
575,106401,106574,106747,719,106435,106608,106781,173,139,346,0.8
576,106574,106747,106918,720,106574,106747,106918,171,136,344,0.8
577,106747,106918,107090,721,106712,106883,107055,172,138,343,0.8
578,106918,107090,107261,722,106849,107021,107192,171,137,343,0.8
578,106918,107090,107261,723,106986,107158,107329,171,137,343,0.8
579,107090,107261,107434,724,107124,107295,107468,173,139,344,0.8
580,107261,107434,107604,725,107261,107434,107604,170,136,343,0.8
581,107434,107604,107777,726,107400,107570,107743,173,137,343,0.8
582,107604,107777,107948,727,107534,107707,107878,171,138,344,0.8
582,107604,107777,107948,728,107672,107845,108016,171,137,344,0.8
583,107777,107948,108121,729,107811,107982,108155,173,139,344,0.8
584,107948,108121,108292,730,107948,108121,108292,171,136,344,0.8
585,108121,108292,108465,731,108086,108257,108430,173,138,344,0.8
586,108292,108465,108638,732,108222,108395,108568,173,139,346,0.8
586,108292,108465,108638,733,108361,108534,108707,173,138,346,0.8
587,108465,108638,108809,734,108499,108672,108843,171,137,344,0.8
588,108638,108809,108981,735,108638,108809,108981,172,137,343,0.8
589,108809,108981,109153,736,108774,108946,109118,172,138,344,0.8
590,108981,109153,109325,737,108912,109084,109256,172,137,344,0.8
590,108981,109153,109325,738,109049,109221,109393,172,138,344,0.8
591,109153,109325,109495,739,109187,109359,109529,170,136,342,0.8
592,109325,109495,109667,740,109325,109495,109667,172,137,342,0.8
593,109495,109667,109840,741,109460,109632,109805,173,138,345,0.8
594,109667,109840,110011,742,109597,109770,109941,171,138,344,0.8
594,109667,109840,110011,743,109735,109908,110079,171,137,344,0.8
595,109840,110011,110183,744,109874,110045,110217,172,138,343,0.8
596,110011,110183,110353,745,110011,110183,110353,170,136,342,0.8
597,110183,110353,110524,746,110149,110319,110490,171,136,341,0.8
598,110353,110524,110696,747,110284,110455,110627,172,137,343,0.8
598,110353,110524,110696,748,110421,110592,110764,172,138,343,0.8
599,110524,110696,110866,749,110558,110730,110900,170,136,342,0.8
600,110696,110866,111039,750,110696,110866,111039,173,138,343,0.8
601,110866,111039,111209,751,110831,111004,111174,170,137,343,0.8
602,111039,111209,111380,752,110971,111141,111312,171,136,341,0.8
602,111039,111209,111380,753,111107,111277,111448,171,137,341,0.8
